Date/Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core 8 VID [V]","Core 9 VID [V]","Core 10 VID [V]","Core 11 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #3/4) [MHz]","Core 1 Clock (perf #5/6) [MHz]","Core 2 Clock (perf #1/2) [MHz]","Core 3 Clock (perf #1/1) [MHz]","Core 4 Clock (perf #2/3) [MHz]","Core 5 Clock (perf #4/5) [MHz]","Core 6 Clock (perf #6/7) [MHz]","Core 7 Clock (perf #9/10) [MHz]","Core 8 Clock (perf #10/11) [MHz]","Core 9 Clock (perf #11/12) [MHz]","Core 10 Clock (perf #8/9) [MHz]","Core 11 Clock (perf #7/8) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Core 8 T0 Effective Clock [MHz]","Core 8 T1 Effective Clock [MHz]","Core 9 T0 Effective Clock [MHz]","Core 9 T1 Effective Clock [MHz]","Core 10 T0 Effective Clock [MHz]","Core 10 T1 Effective Clock [MHz]","Core 11 T0 Effective Clock [MHz]","Core 11 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Core 8 T0 Usage [%]","Core 8 T1 Usage [%]","Core 9 T0 Usage [%]","Core 9 T1 Usage [%]","Core 10 T0 Usage [%]","Core 10 T1 Usage [%]","Core 11 T0 Usage [%]","Core 11 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Utility (avg) [%]","Core 0 T0 Utility [%]","Core 0 T1 Utility [%]","Core 1 T0 Utility [%]","Core 1 T1 Utility [%]","Core 2 T0 Utility [%]","Core 2 T1 Utility [%]","Core 3 T0 Utility [%]","Core 3 T1 Utility [%]","Core 4 T0 Utility [%]","Core 4 T1 Utility [%]","Core 5 T0 Utility [%]","Core 5 T1 Utility [%]","Core 6 T0 Utility [%]","Core 6 T1 Utility [%]","Core 7 T0 Utility [%]","Core 7 T1 Utility [%]","Core 8 T0 Utility [%]","Core 8 T1 Utility [%]","Core 9 T0 Utility [%]","Core 9 T1 Utility [%]","Core 10 T0 Utility [%]","Core 10 T1 Utility [%]","Core 11 T0 Utility [%]","Core 11 T1 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Core 8 Ratio [x]","Core 9 Ratio [x]","Core 10 Ratio [x]","Core 11 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core 6 C0 Residency [%]","Core 7 C0 Residency [%]","Core 8 C0 Residency [%]","Core 9 C0 Residency [%]","Core 10 C0 Residency [%]","Core 11 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core 6 C1 Residency [%]","Core 7 C1 Residency [%]","Core 8 C1 Residency [%]","Core 9 C1 Residency [%]","Core 10 C1 Residency [%]","Core 11 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Core 6 C6 Residency [%]","Core 7 C6 Residency [%]","Core 8 C6 Residency [%]","Core 9 C6 Residency [%]","Core 10 C6 Residency [%]","Core 11 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Die (average) [°C]","CPU CCD1 (Tdie) [°C]","CPU CCD2 (Tdie) [°C]","Core Temperatures (avg) [°C]","Core0 (CCD1) [°C]","Core1 (CCD1) [°C]","Core2 (CCD1) [°C]","Core3 (CCD1) [°C]","Core4 (CCD1) [°C]","Core5 (CCD1) [°C]","Core6 (CCD2) [°C]","Core7 (CCD2) [°C]","Core8 (CCD2) [°C]","Core9 (CCD2) [°C]","Core10 (CCD2) [°C]","Core11 (CCD2) [°C]","L3 Temperatures (avg) [°C]","L3 Cache (CCD1) [°C]","L3 Cache (CCD2) [°C]","CPU IOD Hotspot [°C]","CPU IOD Average [°C]","CPU VDDCR_VDD VRM (SVI3 TFN) [°C]","CPU VDDCR_SOC VRM (SVI3 TFN) [°C]","CPU VDD_MISC VRM (SVI3 TFN) [°C]","CPU VDDCR_VDD Voltage (SVI3 TFN) [V]","CPU VDDCR_SOC Voltage (SVI3 TFN) [V]","CPU VDD_MISC Voltage (SVI3 TFN) [V]","CPU Core Current (SVI3 TFN) [A]","SoC Current (SVI3 TFN) [A]","CPU TDC [A]","CPU EDC [A]","MISC Current (SVI3 TFN) [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","Core 8 Power [W]","Core 9 Power [W]","Core 10 Power [W]","Core 11 Power [W]","CPU Core Power (SVI3 TFN) [W]","CPU SoC Power (SVI3 TFN) [W]","Core+SoC+MISC Power (SVI3 TFN) [W]","CPU PPT [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","L3 Clocks (avg) [MHz]","L3 Cache (CCD1) [MHz]","L3 Cache (CCD2) [MHz]","Frequency Limit - Global [MHz]","CPU PPT Limit [%]","CPU TDC Limit [%]","CPU EDC Limit [%]","CPU PPT FAST Limit [%]","Thermal Limit [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [GB/s]","DRAM Write Bandwidth [GB/s]","Average Active Core Count []","Chipset 1 (xHCI) [°C]","Chipset 2 (xHCI) [°C]","System1 [°C]","PCH [°C]","CPU [°C]","PCIEX16 [°C]","VRM MOS [°C]","Vcore [V]","+3.3V [V]","+12V [V]","+5V [V]","CPU VCORE SoC [V]","CPU VCORE MISC [V]","VIN6 [V]","3VSB [V]","VBAT [V]","AVCC3 [V]","CPU [RPM]","System 3 [RPM]","Chassis Intrusion [Yes/No]","VR Loop1 [°C]","VR Loop2 [°C]","VR VOUT [V]","VR VIN [V]","Current (IOUT) [A]","Current (IIN) [A]","Power (POUT) [W]","Power (Input) [W]","VR Loop1 [°C]","VR Loop2 [°C]","VR VOUT [V]","VR VIN [V]","Current (IOUT) [A]","Current (IIN) [A]","Power (POUT) [W]","Power (Input) [W]","TZ.TZ10 [°C]","SPD Hub Temperature [°C]","VDD (SWA) Voltage [V]","VDDQ (SWB) Voltage [V]","VPP (SWC) Voltage [V]","1.8V Voltage [V]","1.0V VOUT Voltage [V]","VIN Voltage [V]","Total Power [W]","PMIC High Temperature [Yes/No]","PMIC Over Voltage [Yes/No]","PMIC Under Voltage [Yes/No]","SPD Hub Temperature [°C]","VDD (SWA) Voltage [V]","VDDQ (SWB) Voltage [V]","VPP (SWC) Voltage [V]","1.8V Voltage [V]","1.0V VOUT Voltage [V]","VIN Voltage [V]","Total Power [W]","PMIC High Temperature [Yes/No]","PMIC Over Voltage [Yes/No]","PMIC Under Voltage [Yes/No]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Memory Junction Temperature [°C]","GPU VR VDDC Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU VR SoC Temperature [°C]","GPU VR VDDIO Temperature [°C]","GPU VR VDDCI Temperature [°C]","GPU Hotspots (avg) [°C]","GPU GCD Hotspot [°C]","GPU MCD1 Hotspot [°C]","GPU MCD2 Hotspot [°C]","GPU MCD3 Hotspot [°C]","GPU MCD5 Hotspot [°C]","GPU MCD6 Hotspot [°C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Memory Voltage (VDDIO) [V]","GPU SoC Voltage (VDDCR_SOC) [V]","GPU Memory Voltage (VDDCI_MEM) [V]","GPU Fan [RPM]","GPU Core Current (VDDCR_GFX) [A]","GPU Memory Current (VDDIO) [A]","GPU SoC Current (VDDCR_SOC) [A]","GPU Memory Current (VDDCI_MEM) [A]","GPU Core TDC Limit [A]","GPU SOC TDC Limit [A]","GPU USR TDC Limit [A]","GPU Core Power (VDDCR_GFX) [W]","GPU Memory Power (VDDIO) [W]","GPU SoC Power (VDDCR_SOC) [W]","GPU Memory Power (VDDCI_MEM) [W]","GPU USR Power (VDDCR_USR) [W]","Total Graphics Power (TGP) [W]","Total Board Power (TBP) [W]","GPU Power Maximum [W]","GPU PPT (Sustained) [W]","GPU PPT Limit (Sustained) [W]","GPU PPT Limit (Short) [W]","GPU Front End Clock [MHz]","GPU Shader Clock [MHz]","GPU Front End Clock (Effective) [MHz]","GPU Memory Clock [MHz]","GPU SoC Clock [MHz]","GPU Shader Clocks (avg) [MHz]","GPU Shader 1 Clock [MHz]","GPU Shader 2 Clock [MHz]","GPU Shader 3 Clock [MHz]","GPU Shader 4 Clock [MHz]","GPU Shader 5 Clock [MHz]","GPU Shader 6 Clock [MHz]","GPU Shader Clocks (Effective) (avg) [MHz]","GPU Shader 1 Clock (Effective) [MHz]","GPU Shader 2 Clock (Effective) [MHz]","GPU Shader 3 Clock (Effective) [MHz]","GPU Shader 4 Clock (Effective) [MHz]","GPU Shader 5 Clock (Effective) [MHz]","GPU Shader 6 Clock (Effective) [MHz]","GPU Shader Clock Frequency Limit [MHz]","GPU Utilization [%]","GPU D3D Usage [%]","GPU Memory Controller Utilization [%]","GPU D3D Utilizations (avg) [%]","GPU Computing (Compute 0) Usage [%]","GPU PPT Limit (Sustained) [%]","GPU Core TDC Limit [%]","GPU SOC TDC Limit [%]","GPU Thermal Limits (avg) [%]","GPU Hotspot Thermal Limit [%]","GPU Memory Thermal Limit [%]","GPU VR GFX Thermal Limit [%]","GPU VR SOC Thermal Limit [%]","GPU VR MEM Thermal Limit [%]","GPU Fan PWM [%]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","GPU Memory Usage [MB]","Framerate [FPS]","GPU Temperature [°C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Core Power (VDDCR_GFX) [W]","GPU SoC Power (VDDCR_SOC) [W]","GPU ASIC Power [W]","GPU Clock [MHz]","GPU Clock (Effective) [MHz]","GPU Memory Clock [MHz]","GPU SoC Clock [MHz]","GPU VCN Clock [MHz]","GPU Utilization [%]","GPU D3D Usage [%]","GPU D3D Utilizations (avg) [%]","GPU Video Decode 0 Usage [%]","GPU Video Decode 1 Usage [%]","GPU Computing (Compute 0) Usage [%]","GPU Computing (Compute 1) Usage [%]","GPU Computing (High Priority Compute) Usage [%]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","GPU Memory Usage [MB]","Throttle Reason - Power [Yes/No]","Throttle Reason - Thermal [Yes/No]","Throttle Reason - Current [Yes/No]","Framerate (Presented) [FPS]","Framerate (Displayed) [FPS]","Frame Time [ms]","GPU Busy [ms]","GPU Wait [ms]","CPU Busy [ms]","CPU Wait [ms]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
2025-06-05 07:10:45.75303Z,36437,8177,81.6,22825,8989,71.7,0.0,1.257,1.245,1.260,1.260,1.260,1.260,1.260,1.260,1.260,1.260,1.255,1.255,1.255,4807.3,5115.8,5090.8,5115.8,5115.8,5115.8,5115.8,5065.9,5065.9,5065.9,3377.2,3377.2,5065.9,99.8,1373.3,2579.8,1747.2,1559.2,1398.9,2476.6,2092.1,2402.9,1835.8,2502.9,1619.4,1190.3,1487.4,791.6,1585.8,1257.8,546.1,561.3,1073.3,544.4,666.4,389.4,848.9,1110.3,690.8,1373.3,25.2,25.3,32.0,27.3,26.7,47.2,39.4,44.2,34.7,47.6,30.9,21.5,28.0,15.2,31.5,25.3,11.1,11.3,21.6,10.8,13.1,7.6,17.2,21.0,14.8,47.6,25.2,35.4,36.0,45.9,38.5,37.5,66.5,56.0,62.4,50.0,67.1,44.0,30.4,39.4,21.2,43.4,34.3,15.2,15.6,29.3,14.8,17.7,10.0,23.1,29.5,21.3,35.3,48.2,51.2,51.0,51.2,51.2,51.2,51.2,50.8,50.8,50.8,33.8,33.8,50.8,0.0,45.0,50.7,46.2,73.4,71.5,65.7,42.1,44.4,34.4,31.5,23.0,23.2,34.2,55.0,49.3,53.8,26.6,28.5,34.3,57.9,55.6,65.6,68.5,77.0,76.8,65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2994.6,30.00,36,36,36,76,112,884,1,85.9,82.7,83.0,65.6,70.4,72.1,68.3,79.7,79.9,79.4,71.3,68.4,64.3,66.4,64.0,65.7,65.8,61.3,62.7,59.8,68.5,62.9,40.7,41.9,43.0,1.249,1.240,1.110,40.845,14.103,40.922,57.750,9.227,87.497,3.480,3.579,3.352,4.617,4.390,4.608,3.204,3.653,3.106,2.914,2.558,2.596,3.184,51.040,17.488,78.770,85.688,1996.4,2994.6,5098.2,5127.9,5068.5,5075.8,97.4,54.6,38.5,97.4,87.0,No,No,No,9.464,2.253,5.4,43.8,49.2,33,46,85,42,41,1.284,3.324,11.952,5.070,1.308,1.176,2.004,3.336,3.096,3.072,1599,304,Yes,41.0,43.0,1.227,11.766,48.312,4.875,55.750,47.500,42.0,43.0,1.234,11.781,14.125,1.375,17.250,16.750,16.9,50.0,1.290,1.350,1.800,1.800,1.005,4.620,1.125,No,No,No,46.0,1.350,1.350,1.800,1.800,1.005,5.040,0.875,No,No,No,44,99.0,100.0,No,No,38007,49505,36,100.0,100.0,No,No,1563,5457,0.0,0.0,0.0,0.000,0.000,21453,1575,0.0,0.0,0.0,0.000,0.000,424,0,66.0,80.0,63.9,79.0,61.1,63.0,62.9,73.0,77.9,71.1,69.8,68.8,71.3,78.9,0.809,1.353,1.007,0.804,1349,146.958,20.576,40.235,15.045,253.000,82.000,86.000,119.466,27.795,40.539,12.091,11.582,219.173,263.215,307.858,220.141,238.500,286.200,2627.8,2459.0,2600.9,2487.0,1500.0,2454.3,2457.7,2451.1,2451.0,2451.0,2451.6,2463.2,2402.4,2405.7,2399.3,2399.1,2399.2,2399.7,2411.1,2450.0,98.0,95.6,19.0,18.6,18.6,92.3,59.2,49.2,61.8,71.8,73.8,55.6,53.1,54.8,30.4,12493,453,16.0,20673,58.8,63.8,0.720,49.000,17.000,17.000,600.0,0.0,3000.0,1200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,8,16.0,76,No,No,No,58.1,58.1,17.21,17.19,0.02,6.78,10.43,0,0,0.000,0.000,42,3,0.941,0.241,0,
2025-06-05 07:10:45.93903Z,36415,8199,81.6,22829,8985,71.7,0.0,1.233,1.225,1.230,1.230,1.225,1.225,1.225,1.235,1.240,1.240,1.240,1.240,1.240,4629.2,5065.9,5065.9,5065.9,5090.8,5090.8,5090.8,5016.0,3344.0,3344.0,3344.0,5016.0,5016.0,99.8,1566.7,5047.2,2273.2,1615.9,1992.5,2379.1,2112.3,2390.9,1914.2,1597.8,2400.9,1509.1,1454.7,1760.4,907.6,571.3,928.6,1081.0,427.9,732.7,1016.9,1077.9,738.7,934.2,737.0,1566.7,27.4,29.3,43.1,34.3,38.4,45.8,39.0,46.0,34.9,29.3,45.2,29.6,28.1,31.5,18.9,12.3,19.2,21.9,8.9,14.8,20.6,22.7,11.2,18.1,14.1,46.0,27.4,37.2,40.4,60.2,46.4,52.2,63.6,54.8,64.0,49.2,41.0,62.8,40.6,38.2,42.2,25.2,15.1,24.9,28.2,10.7,19.3,27.2,29.5,14.0,24.4,18.9,37.2,46.4,50.8,50.8,50.8,51.0,51.0,51.0,50.2,33.5,33.5,33.5,50.2,50.2,0.0,43.7,100.0,25.0,85.1,30.4,34.2,100.0,23.8,27.5,17.8,23.6,32.7,24.9,56.3,0.0,75.0,14.9,69.6,65.8,0.0,76.2,72.5,82.2,76.4,67.3,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2994.6,30.00,36,36,36,76,112,884,1,86.0,79.8,79.0,70.9,69.4,76.5,63.9,79.5,77.5,73.1,78.4,68.0,61.8,64.1,62.6,64.5,63.1,61.4,62.9,60.0,69.2,63.0,40.0,42.0,43.0,1.225,1.235,1.110,38.500,14.250,37.607,38.500,9.312,89.796,3.646,4.091,3.847,4.764,4.348,4.290,3.398,3.785,2.777,2.825,3.257,3.332,3.043,47.163,17.599,75.098,80.672,1996.4,2994.6,5046.9,5067.8,5026.0,5052.6,91.7,50.1,25.7,91.7,84.0,No,No,No,7.940,2.013,5.2,43.8,49.2,33,46,86,42,41,1.272,3.305,11.952,5.040,1.308,1.176,2.004,3.336,3.096,3.072,1595,304,Yes,41.0,44.0,1.254,11.703,43.375,5.625,66.625,70.500,42.0,43.0,1.238,11.734,13.875,1.375,18.625,18.000,16.9,50.0,1.350,1.350,1.800,1.800,1.005,4.830,1.750,No,No,No,46.0,1.350,1.350,1.800,1.800,0.975,5.040,1.000,No,No,No,44,99.0,100.0,No,No,38007,49505,36,100.0,100.0,No,No,1563,5457,0.0,0.0,0.0,0.000,0.020,21453,1575,0.0,0.0,0.0,0.000,0.000,424,0,66.0,80.0,63.9,79.0,61.0,63.0,62.9,72.9,77.8,71.0,69.8,68.8,71.3,78.9,0.809,1.353,1.007,0.804,1349,150.043,20.228,40.451,15.035,253.000,82.000,86.000,119.680,27.568,40.752,12.092,11.320,219.113,263.143,312.648,219.597,238.500,286.200,2626.6,2454.0,2615.0,2487.0,1500.0,2451.9,2455.8,2448.2,2449.1,2448.1,2449.4,2460.7,2415.2,2419.0,2411.6,2412.4,2411.5,2412.7,2423.9,2450.0,98.0,97.0,18.0,18.7,18.7,92.1,59.0,49.2,61.8,71.8,73.9,55.6,53.1,54.8,30.4,12493,453,16.0,20672,58.0,63.8,0.720,60.000,17.000,29.000,600.0,0.0,3000.0,1200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,8,16.0,76,No,No,No,58.2,58.2,17.17,17.15,0.02,6.67,10.50,0,0,0.000,0.000,42,3,0.481,0.260,0,
2025-06-05 07:10:46.14303Z,36415,8199,81.6,22826,8987,71.7,0.0,1.269,1.265,1.260,1.260,1.260,1.260,1.275,1.275,1.275,1.275,1.275,1.275,1.275,5107.5,5140.7,5140.7,5115.8,5115.8,5115.8,5115.8,5090.8,5090.8,5090.8,5090.8,5090.8,5090.8,99.8,1369.4,1965.6,2504.9,986.1,1293.4,2704.7,2108.3,2904.4,1624.9,2083.8,2259.6,1237.5,1393.3,1245.7,1016.1,535.6,696.7,962.7,348.5,749.2,475.1,1459.0,762.3,570.0,978.8,1369.4,25.4,34.3,46.7,17.9,23.6,51.4,39.2,56.8,29.3,41.0,41.6,20.5,25.5,26.9,17.5,9.6,13.1,18.3,6.2,13.4,8.1,26.8,17.7,9.4,13.7,56.8,25.4,36.2,48.8,66.7,25.9,33.9,72.9,56.0,79.5,42.6,57.8,59.1,30.2,37.2,37.8,25.5,13.5,18.0,25.5,9.1,19.1,11.9,37.2,24.8,14.4,20.3,36.2,51.2,51.5,51.5,51.2,51.2,51.2,51.2,51.0,51.0,51.0,51.0,51.0,51.0,0.0,45.4,40.2,37.0,68.7,61.7,51.6,29.4,98.1,19.3,36.5,43.4,15.9,42.4,54.6,59.8,63.0,31.3,38.3,48.4,70.6,1.9,80.7,63.5,56.6,84.1,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2994.6,30.00,36,36,36,76,112,884,1,86.2,81.1,87.9,72.8,70.7,73.0,66.5,79.8,79.7,77.4,68.8,77.2,61.9,68.5,64.7,64.5,66.2,61.1,62.7,59.5,69.2,63.1,40.7,41.9,43.0,1.257,1.240,1.110,41.156,13.938,40.833,52.250,9.244,88.309,3.412,2.819,2.890,5.107,4.648,4.785,3.230,3.597,2.526,2.537,2.676,3.334,2.800,51.752,17.282,79.296,85.587,1996.4,2994.6,5103.0,5147.7,5058.3,5067.0,97.3,54.4,34.8,97.3,85.4,No,No,No,10.092,2.445,5.4,43.8,49.2,33,46,86,42,41,1.272,3.305,11.952,5.040,1.308,1.176,2.004,3.336,3.096,3.072,1595,304,Yes,41.0,42.0,1.242,11.828,38.375,4.000,47.625,39.250,42.0,42.0,1.238,11.922,15.062,1.500,18.000,16.875,16.9,50.0,1.350,1.350,1.800,1.800,0.975,5.040,1.750,No,No,No,46.0,1.350,1.350,1.800,1.800,1.005,4.900,1.250,No,No,No,44,99.0,100.0,No,No,38007,49505,37,100.0,100.0,No,No,1563,5457,0.1,0.0,0.1,1.280,0.000,21454,1575,0.0,0.0,0.0,0.000,0.000,424,0,66.0,80.0,63.9,79.0,61.1,63.0,63.0,72.9,77.9,71.1,69.7,68.8,71.3,78.9,0.810,1.353,1.007,0.804,1349,149.701,20.607,40.463,15.071,253.000,82.000,86.000,120.582,27.709,40.654,12.106,11.460,220.212,264.470,315.419,219.126,238.500,286.200,2629.6,2471.0,2620.0,2487.0,1500.0,2457.3,2461.8,2453.4,2453.9,2453.9,2455.3,2465.7,2419.9,2424.2,2416.0,2416.5,2416.5,2417.9,2428.2,2450.0,99.0,96.3,20.0,18.7,18.7,91.9,59.1,49.3,61.8,71.7,73.9,55.6,53.1,54.8,30.4,12493,453,16.0,20673,58.3,63.8,0.720,56.000,17.000,24.000,600.0,0.0,3000.0,1200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,8,16.0,76,No,No,No,58.2,58.2,17.17,17.15,0.02,6.67,10.50,0,0,0.000,0.000,42,3,0.000,0.000,0,
2025-06-05 07:10:46.33803Z,36414,8200,81.6,22823,8990,71.7,0.0,1.263,1.255,1.260,1.260,1.260,1.260,1.265,1.265,1.265,1.265,1.265,1.265,1.265,4810.8,5140.7,5140.7,5140.7,5140.7,5140.7,5140.7,5040.9,5040.9,3360.6,3360.6,5040.9,5040.9,99.8,1426.0,3373.8,2680.4,1352.6,1137.3,2077.2,2582.8,2264.5,2226.6,2364.8,1495.4,837.3,1430.9,1305.8,1514.6,878.6,604.5,393.9,1184.6,411.1,632.9,819.8,427.6,1138.5,1089.7,1426.0,25.3,24.1,49.9,25.5,20.7,39.1,48.5,42.8,41.3,45.0,26.6,16.3,25.9,24.8,29.0,16.9,11.8,8.1,22.8,7.6,12.3,16.0,7.8,20.7,22.9,49.9,25.3,35.8,35.0,71.1,36.0,29.8,55.7,68.8,60.7,59.0,63.5,38.6,23.9,37.2,34.4,40.1,23.1,16.1,11.6,31.3,10.7,16.8,21.6,11.1,29.6,32.7,35.8,48.2,51.5,51.5,51.5,51.5,51.5,51.5,50.5,50.5,33.7,33.7,50.5,50.5,0.0,46.2,66.0,44.4,78.0,72.0,66.6,40.4,44.6,28.0,30.2,19.5,23.0,42.2,53.8,34.0,55.6,22.0,28.0,33.4,59.6,55.4,72.0,69.8,80.5,77.0,57.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2994.6,30.00,36,36,36,76,112,884,1,86.2,83.3,80.5,74.2,70.8,74.1,67.8,80.9,81.1,78.9,71.1,69.3,63.4,66.6,63.8,65.3,66.9,61.3,62.7,59.9,69.2,63.2,40.8,41.9,43.0,1.252,1.240,1.110,42.087,14.108,42.092,58.500,9.243,89.057,3.526,4.021,3.069,4.685,4.610,4.362,2.989,4.085,2.672,2.862,2.460,2.620,3.874,52.708,17.491,80.459,87.289,1996.4,2994.6,5102.0,5133.0,5071.0,5077.7,99.2,56.1,39.0,99.2,87.7,No,No,No,9.644,2.339,5.5,43.8,49.2,33,46,86,42,41,1.272,3.305,11.952,5.040,1.308,1.176,2.004,3.336,3.096,3.072,1599,304,Yes,41.0,43.0,1.262,11.719,46.875,4.375,57.750,58.000,42.0,42.0,1.238,11.703,13.938,1.375,17.750,17.625,16.9,50.0,1.350,1.350,1.800,1.800,0.990,5.040,1.000,No,No,No,46.0,1.350,1.350,1.800,1.800,1.005,5.040,1.750,No,No,No,44,99.0,100.0,No,No,38007,49505,36,100.0,100.0,No,No,1563,5457,0.0,0.0,0.0,0.000,0.000,21454,1575,0.0,0.0,0.0,0.000,0.000,424,0,66.0,80.0,64.0,79.0,61.0,63.0,62.9,73.0,77.9,71.1,69.8,68.9,71.3,78.9,0.808,1.353,1.006,0.804,1349,151.514,20.530,40.253,15.046,253.000,82.000,86.000,123.260,27.878,40.099,12.108,11.478,222.524,267.260,322.341,221.731,238.500,286.200,2625.7,2456.0,2605.4,2487.0,1500.0,2452.6,2456.7,2448.7,2449.8,2449.0,2450.0,2461.1,2406.7,2410.7,2402.9,2403.9,2403.1,2404.2,2415.1,2450.0,98.0,94.2,18.0,18.8,18.8,93.0,59.3,49.3,61.8,71.7,74.0,55.6,53.1,54.8,30.4,12493,453,16.0,20673,59.8,63.8,0.720,53.000,17.000,21.000,600.0,0.0,3000.0,1200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,8,16.0,76,No,No,No,58.2,58.2,17.17,17.15,0.02,6.67,10.50,0,0,0.000,0.000,42,3,0.000,0.000,0,
