Date/Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core 8 VID [V]","Core 9 VID [V]","Core 10 VID [V]","Core 11 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #3/4) [MHz]","Core 1 Clock (perf #5/6) [MHz]","Core 2 Clock (perf #1/2) [MHz]","Core 3 Clock (perf #1/1) [MHz]","Core 4 Clock (perf #2/3) [MHz]","Core 5 Clock (perf #4/5) [MHz]","Core 6 Clock (perf #6/7) [MHz]","Core 7 Clock (perf #9/10) [MHz]","Core 8 Clock (perf #10/11) [MHz]","Core 9 Clock (perf #11/12) [MHz]","Core 10 Clock (perf #8/9) [MHz]","Core 11 Clock (perf #7/8) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Core 8 T0 Effective Clock [MHz]","Core 8 T1 Effective Clock [MHz]","Core 9 T0 Effective Clock [MHz]","Core 9 T1 Effective Clock [MHz]","Core 10 T0 Effective Clock [MHz]","Core 10 T1 Effective Clock [MHz]","Core 11 T0 Effective Clock [MHz]","Core 11 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Core 8 T0 Usage [%]","Core 8 T1 Usage [%]","Core 9 T0 Usage [%]","Core 9 T1 Usage [%]","Core 10 T0 Usage [%]","Core 10 T1 Usage [%]","Core 11 T0 Usage [%]","Core 11 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Utility (avg) [%]","Core 0 T0 Utility [%]","Core 0 T1 Utility [%]","Core 1 T0 Utility [%]","Core 1 T1 Utility [%]","Core 2 T0 Utility [%]","Core 2 T1 Utility [%]","Core 3 T0 Utility [%]","Core 3 T1 Utility [%]","Core 4 T0 Utility [%]","Core 4 T1 Utility [%]","Core 5 T0 Utility [%]","Core 5 T1 Utility [%]","Core 6 T0 Utility [%]","Core 6 T1 Utility [%]","Core 7 T0 Utility [%]","Core 7 T1 Utility [%]","Core 8 T0 Utility [%]","Core 8 T1 Utility [%]","Core 9 T0 Utility [%]","Core 9 T1 Utility [%]","Core 10 T0 Utility [%]","Core 10 T1 Utility [%]","Core 11 T0 Utility [%]","Core 11 T1 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Core 8 Ratio [x]","Core 9 Ratio [x]","Core 10 Ratio [x]","Core 11 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core 6 C0 Residency [%]","Core 7 C0 Residency [%]","Core 8 C0 Residency [%]","Core 9 C0 Residency [%]","Core 10 C0 Residency [%]","Core 11 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core 6 C1 Residency [%]","Core 7 C1 Residency [%]","Core 8 C1 Residency [%]","Core 9 C1 Residency [%]","Core 10 C1 Residency [%]","Core 11 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Core 6 C6 Residency [%]","Core 7 C6 Residency [%]","Core 8 C6 Residency [%]","Core 9 C6 Residency [%]","Core 10 C6 Residency [%]","Core 11 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Die (average) [°C]","CPU CCD1 (Tdie) [°C]","CPU CCD2 (Tdie) [°C]","Core Temperatures (avg) [°C]","Core0 (CCD1) [°C]","Core1 (CCD1) [°C]","Core2 (CCD1) [°C]","Core3 (CCD1) [°C]","Core4 (CCD1) [°C]","Core5 (CCD1) [°C]","Core6 (CCD2) [°C]","Core7 (CCD2) [°C]","Core8 (CCD2) [°C]","Core9 (CCD2) [°C]","Core10 (CCD2) [°C]","Core11 (CCD2) [°C]","L3 Temperatures (avg) [°C]","L3 Cache (CCD1) [°C]","L3 Cache (CCD2) [°C]","CPU IOD Hotspot [°C]","CPU IOD Average [°C]","CPU VDDCR_VDD VRM (SVI3 TFN) [°C]","CPU VDDCR_SOC VRM (SVI3 TFN) [°C]","CPU VDD_MISC VRM (SVI3 TFN) [°C]","CPU VDDCR_VDD Voltage (SVI3 TFN) [V]","CPU VDDCR_SOC Voltage (SVI3 TFN) [V]","CPU VDD_MISC Voltage (SVI3 TFN) [V]","CPU Core Current (SVI3 TFN) [A]","SoC Current (SVI3 TFN) [A]","CPU TDC [A]","CPU EDC [A]","MISC Current (SVI3 TFN) [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","Core 8 Power [W]","Core 9 Power [W]","Core 10 Power [W]","Core 11 Power [W]","CPU Core Power (SVI3 TFN) [W]","CPU SoC Power (SVI3 TFN) [W]","Core+SoC+MISC Power (SVI3 TFN) [W]","CPU PPT [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","L3 Clocks (avg) [MHz]","L3 Cache (CCD1) [MHz]","L3 Cache (CCD2) [MHz]","Frequency Limit - Global [MHz]","CPU PPT Limit [%]","CPU TDC Limit [%]","CPU EDC Limit [%]","CPU PPT FAST Limit [%]","Thermal Limit [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [GB/s]","DRAM Write Bandwidth [GB/s]","Average Active Core Count []","Chipset 1 (xHCI) [°C]","Chipset 2 (xHCI) [°C]","System1 [°C]","PCH [°C]","CPU [°C]","PCIEX16 [°C]","VRM MOS [°C]","Vcore [V]","+3.3V [V]","+12V [V]","+5V [V]","CPU VCORE SoC [V]","CPU VCORE MISC [V]","VIN6 [V]","3VSB [V]","VBAT [V]","AVCC3 [V]","CPU [RPM]","System 3 [RPM]","Chassis Intrusion [Yes/No]","VR Loop1 [°C]","VR Loop2 [°C]","VR VOUT [V]","VR VIN [V]","Current (IOUT) [A]","Current (IIN) [A]","Power (POUT) [W]","Power (Input) [W]","VR Loop1 [°C]","VR Loop2 [°C]","VR VOUT [V]","VR VIN [V]","Current (IOUT) [A]","Current (IIN) [A]","Power (POUT) [W]","Power (Input) [W]","TZ.TZ10 [°C]","SPD Hub Temperature [°C]","VDD (SWA) Voltage [V]","VDDQ (SWB) Voltage [V]","VPP (SWC) Voltage [V]","1.8V Voltage [V]","1.0V VOUT Voltage [V]","VIN Voltage [V]","Total Power [W]","PMIC High Temperature [Yes/No]","PMIC Over Voltage [Yes/No]","PMIC Under Voltage [Yes/No]","SPD Hub Temperature [°C]","VDD (SWA) Voltage [V]","VDDQ (SWB) Voltage [V]","VPP (SWC) Voltage [V]","1.8V Voltage [V]","1.0V VOUT Voltage [V]","VIN Voltage [V]","Total Power [W]","PMIC High Temperature [Yes/No]","PMIC Over Voltage [Yes/No]","PMIC Under Voltage [Yes/No]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Memory Junction Temperature [°C]","GPU VR VDDC Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU VR SoC Temperature [°C]","GPU VR VDDIO Temperature [°C]","GPU VR VDDCI Temperature [°C]","GPU Hotspots (avg) [°C]","GPU GCD Hotspot [°C]","GPU MCD1 Hotspot [°C]","GPU MCD2 Hotspot [°C]","GPU MCD3 Hotspot [°C]","GPU MCD5 Hotspot [°C]","GPU MCD6 Hotspot [°C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Memory Voltage (VDDIO) [V]","GPU SoC Voltage (VDDCR_SOC) [V]","GPU Memory Voltage (VDDCI_MEM) [V]","GPU Fan [RPM]","GPU Core Current (VDDCR_GFX) [A]","GPU Memory Current (VDDIO) [A]","GPU SoC Current (VDDCR_SOC) [A]","GPU Memory Current (VDDCI_MEM) [A]","GPU Core TDC Limit [A]","GPU SOC TDC Limit [A]","GPU USR TDC Limit [A]","GPU Core Power (VDDCR_GFX) [W]","GPU Memory Power (VDDIO) [W]","GPU SoC Power (VDDCR_SOC) [W]","GPU Memory Power (VDDCI_MEM) [W]","GPU USR Power (VDDCR_USR) [W]","Total Graphics Power (TGP) [W]","Total Board Power (TBP) [W]","GPU Power Maximum [W]","GPU PPT (Sustained) [W]","GPU PPT Limit (Sustained) [W]","GPU PPT Limit (Short) [W]","GPU Front End Clock [MHz]","GPU Shader Clock [MHz]","GPU Front End Clock (Effective) [MHz]","GPU Memory Clock [MHz]","GPU SoC Clock [MHz]","GPU Shader Clocks (avg) [MHz]","GPU Shader 1 Clock [MHz]","GPU Shader 2 Clock [MHz]","GPU Shader 3 Clock [MHz]","GPU Shader 4 Clock [MHz]","GPU Shader 5 Clock [MHz]","GPU Shader 6 Clock [MHz]","GPU Shader Clocks (Effective) (avg) [MHz]","GPU Shader 1 Clock (Effective) [MHz]","GPU Shader 2 Clock (Effective) [MHz]","GPU Shader 3 Clock (Effective) [MHz]","GPU Shader 4 Clock (Effective) [MHz]","GPU Shader 5 Clock (Effective) [MHz]","GPU Shader 6 Clock (Effective) [MHz]","GPU Shader Clock Frequency Limit [MHz]","GPU Utilization [%]","GPU D3D Usage [%]","GPU Memory Controller Utilization [%]","GPU D3D Utilizations (avg) [%]","GPU Computing (Compute 0) Usage [%]","GPU PPT Limit (Sustained) [%]","GPU Core TDC Limit [%]","GPU SOC TDC Limit [%]","GPU Thermal Limits (avg) [%]","GPU Hotspot Thermal Limit [%]","GPU Memory Thermal Limit [%]","GPU VR GFX Thermal Limit [%]","GPU VR SOC Thermal Limit [%]","GPU VR MEM Thermal Limit [%]","GPU Fan PWM [%]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","GPU Memory Usage [MB]","Framerate [FPS]","GPU Temperature [°C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Core Power (VDDCR_GFX) [W]","GPU SoC Power (VDDCR_SOC) [W]","GPU ASIC Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU SoC Clock [MHz]","GPU VCN Clock [MHz]","GPU Utilization [%]","GPU D3D Usage [%]","GPU D3D Utilizations (avg) [%]","GPU Video Decode 0 Usage [%]","GPU Video Decode 1 Usage [%]","GPU Computing (Compute 0) Usage [%]","GPU Computing (Compute 1) Usage [%]","GPU Computing (High Priority Compute) Usage [%]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","GPU Memory Usage [MB]","Throttle Reason - Power [Yes/No]","Throttle Reason - Thermal [Yes/No]","Throttle Reason - Current [Yes/No]","Framerate (Presented) [FPS]","Framerate (Displayed) [FPS]","Frame Time [ms]","GPU Busy [ms]","GPU Wait [ms]","CPU Busy [ms]","CPU Wait [ms]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
2025-06-05 17:35:25.34903Z,36501,8113,81.8,20239,11574,63.6,0.2,1.233,1.235,1.230,1.230,1.230,1.230,1.225,1.225,1.225,1.225,1.225,1.225,1.295,4624.2,5440.2,4352.2,4352.2,4352.2,4352.2,5440.2,5440.2,4352.2,4352.2,4352.2,4352.2,4352.2,99.8,1426.6,4400.2,3589.0,1138.3,1048.6,1384.9,3230.0,1780.7,2254.1,1711.6,1434.8,1048.8,1569.8,1543.4,1099.8,917.7,765.6,551.7,1017.9,490.5,531.7,596.0,639.8,868.0,626.1,1426.6,22.1,26.3,64.9,19.1,18.5,21.0,57.5,28.8,38.9,29.0,24.3,16.5,26.6,25.8,16.9,14.4,12.0,6.8,16.8,5.7,7.0,8.7,15.8,13.1,15.9,64.9,22.1,34.6,43.8,97.0,30.1,27.7,36.3,87.0,46.8,60.2,45.0,36.9,26.9,40.6,40.7,28.3,24.2,20.2,14.3,27.0,12.6,13.8,16.5,16.1,22.6,16.1,34.6,46.3,54.5,43.6,43.6,43.6,43.6,54.5,54.5,43.6,43.6,43.6,43.6,43.6,0.0,44.7,82.3,39.9,81.4,64.1,58.4,56.9,41.3,28.4,19.6,18.2,24.2,21.8,55.3,17.7,60.1,18.6,35.9,41.6,43.1,58.7,71.6,80.4,81.8,75.8,78.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2994.6,30.00,36,36,36,76,112,884,1,75.8,73.5,73.6,58.9,60.1,69.6,55.9,71.4,69.2,65.7,62.9,58.4,53.0,54.5,52.4,54.7,53.0,51.0,52.7,49.3,59.8,54.2,39.0,39.9,43.0,1.277,1.240,1.110,42.253,13.481,42.803,61.000,9.103,89.733,3.600,5.556,2.919,4.951,4.834,3.824,3.643,3.984,2.803,2.837,2.392,2.699,2.757,54.153,16.715,80.973,88.633,1996.4,2994.6,5292.9,5454.0,5131.8,5449.4,80.6,13.4,15.2,80.6,77.4,No,No,No,9.907,2.580,5.4,42.0,48.3,29,43,75,39,41,1.332,3.324,11.952,5.070,1.308,1.164,2.004,3.336,3.096,3.072,1461,710,Yes,39.0,42.0,1.301,11.703,45.562,5.000,56.750,44.125,40.0,42.0,1.238,11.703,13.000,1.375,17.125,17.125,16.9,43.5,1.215,1.350,1.800,1.800,1.005,4.690,0.875,No,No,No,40.2,1.350,1.350,1.800,1.800,1.005,5.040,1.500,No,No,No,42,99.0,100.0,No,No,38031,49614,33,100.0,100.0,No,No,1563,5460,0.9,0.0,1.0,10.747,0.020,25868,5919,0.0,0.0,0.0,0.000,0.000,428,1,61.0,74.0,57.1,74.0,56.7,57.0,55.5,68.0,72.2,65.9,65.2,64.0,66.8,74.2,0.810,1.353,1.010,0.804,1352,146.457,20.014,41.254,15.043,253.000,82.000,86.000,119.165,27.066,41.169,12.093,11.116,218.309,262.173,313.381,219.028,238.500,286.200,2625.3,2461.0,2646.8,2487.0,1500.0,2456.3,2461.8,2453.9,2457.2,2453.5,2446.8,2464.6,2441.2,2447.1,2439.3,2442.4,2438.0,2431.4,2449.0,2450.0,99.0,93.7,18.0,18.1,18.1,91.8,58.4,49.5,56.9,67.5,68.5,49.7,49.3,49.5,31.3,12865,591,16.0,18307,0.0,55.3,0.720,45.000,15.000,11.000,600.0,3000.0,1200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16.0,32,No,No,No,82.0,58.2,12.20,0.60,1.73,12.20,0.00,0,0,0.000,0.000,4621,406,0.370,0.000,0,
2025-06-05 17:35:25.55003Z,36498,8115,81.8,20239,11574,63.6,0.2,1.224,1.245,1.245,1.240,1.240,1.215,1.215,1.215,1.215,1.215,1.215,1.215,1.215,4964.7,5440.2,4352.2,4352.2,5440.2,5440.2,3108.7,5240.5,5240.5,5240.5,5240.5,5240.5,5240.5,99.8,1407.5,3084.6,2321.3,1038.5,1268.6,1276.6,3136.5,1405.3,3504.0,1077.2,2807.0,1129.2,1744.8,1441.6,933.0,1209.8,604.6,772.2,954.8,338.7,497.7,848.8,503.9,864.0,1018.2,1407.5,26.0,26.4,44.2,21.2,25.9,22.4,58.5,25.5,63.6,20.3,53.1,22.4,35.0,29.0,19.6,24.0,12.7,15.8,19.3,7.7,10.8,18.0,11.1,17.7,21.0,63.6,26.0,35.9,38.1,62.0,27.5,33.7,33.2,84.9,37.1,93.1,28.5,75.0,30.5,48.1,39.6,26.1,32.9,16.1,20.7,25.8,9.0,13.3,22.8,13.7,23.5,27.4,35.9,49.7,54.5,43.6,43.6,54.5,54.5,31.1,52.5,52.5,52.5,52.5,52.5,52.5,0.0,46.6,60.4,41.7,71.5,80.5,64.1,50.1,44.5,34.2,32.8,16.6,26.5,36.1,53.4,39.6,58.3,28.5,19.5,35.9,49.9,55.5,65.8,67.2,83.4,73.5,63.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2994.6,30.00,36,36,36,76,112,884,1,76.1,74.5,70.1,55.5,60.0,63.8,56.5,69.9,72.0,66.1,62.5,57.6,53.8,56.0,52.3,54.8,54.9,51.0,52.7,49.3,59.5,53.7,39.0,39.9,43.0,1.280,1.240,1.110,42.449,13.533,42.248,62.750,9.112,90.099,3.596,4.222,2.929,4.958,5.337,4.093,3.625,3.812,3.121,3.062,2.099,2.711,3.185,54.435,16.781,81.331,87.857,1996.4,2994.6,5372.3,5452.5,5292.2,5434.5,79.9,13.2,15.7,79.9,78.4,No,No,No,9.701,2.374,5.6,42.0,48.3,29,43,75,39,41,1.332,3.324,11.952,5.070,1.308,1.164,2.004,3.336,3.096,3.072,1457,710,Yes,39.0,41.0,1.223,11.703,54.875,7.625,91.875,70.500,40.0,41.0,1.238,11.766,13.125,1.375,16.000,15.750,16.9,43.5,1.350,1.350,1.800,1.800,1.005,5.040,1.375,No,No,No,40.2,1.350,1.350,1.800,1.800,1.005,5.040,0.375,No,No,No,42,99.0,100.0,No,No,38031,49614,33,100.0,100.0,No,No,1563,5460,0.1,0.2,0.3,0.162,0.833,25869,5919,0.0,0.0,0.0,0.000,0.000,428,1,61.0,74.0,57.2,74.0,56.6,57.0,55.5,68.0,72.3,65.8,65.1,63.9,66.9,74.2,0.810,1.353,1.012,0.804,1352,148.615,20.081,40.131,15.046,253.000,82.000,86.000,122.391,27.362,40.373,12.085,11.314,221.225,265.692,311.956,220.360,238.500,286.200,2628.6,2458.0,2636.1,2487.0,1500.0,2456.4,2461.9,2453.9,2457.0,2453.3,2447.6,2464.4,2430.7,2436.2,2428.3,2431.3,2427.8,2422.1,2438.8,2450.0,99.0,97.6,19.0,18.6,18.6,92.4,58.5,49.4,56.9,67.5,68.5,49.7,49.2,49.5,31.3,12865,591,16.0,18307,0.0,55.3,0.720,43.000,16.000,11.000,600.0,3000.0,1200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16.0,32,No,No,No,82.0,58.2,12.20,0.60,1.73,12.20,0.00,0,0,0.000,0.000,4621,406,2.112,1.145,0,
2025-06-05 17:35:25.75303Z,36498,8116,81.8,20242,11572,63.6,0.2,1.243,1.290,1.290,1.250,1.250,1.230,1.230,1.230,1.230,1.230,1.230,1.230,1.230,4231.9,5440.2,3108.7,5440.2,5440.2,5440.2,4352.2,3593.5,3593.5,3593.5,3593.5,3593.5,3593.5,99.8,1440.6,2754.0,2118.3,1394.1,1727.3,1158.1,3874.7,1436.5,3441.1,1549.3,2819.8,1498.8,1770.3,1528.3,1257.5,618.3,599.6,536.7,562.0,444.2,689.2,496.3,958.0,662.8,679.2,1440.6,26.2,23.6,41.4,27.9,34.0,20.4,72.2,25.3,63.5,26.5,54.7,27.9,34.1,28.4,23.5,12.4,11.9,10.4,11.3,9.1,14.0,9.9,19.1,13.3,13.3,72.2,26.2,36.5,32.6,55.8,37.1,46.2,30.0,104.9,37.7,93.2,38.5,77.9,39.0,46.9,40.6,33.3,16.2,15.7,14.0,14.5,11.6,18.1,12.7,25.4,17.2,17.7,36.5,42.4,54.5,31.1,54.5,54.5,54.5,43.6,36.0,36.0,36.0,36.0,36.0,36.0,0.0,46.4,56.7,55.7,80.7,78.5,71.8,55.8,44.6,22.2,19.5,21.0,26.3,24.0,53.6,43.3,44.3,19.3,21.5,28.2,44.2,55.4,77.8,80.5,79.0,73.7,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2994.6,30.00,36,36,36,76,112,884,1,76.2,73.1,75.5,54.5,59.8,62.0,58.3,69.5,70.0,69.0,62.7,58.2,52.3,54.1,52.7,55.0,53.4,50.8,52.5,49.2,58.8,53.7,39.0,40.0,43.0,1.268,1.240,1.110,41.230,13.578,41.190,60.000,9.113,88.222,3.638,3.984,3.487,5.419,4.794,4.830,3.894,4.238,2.654,2.371,2.408,2.834,2.747,52.483,16.836,79.434,86.227,1996.4,2994.6,5275.9,5453.7,5098.1,5447.2,78.4,12.9,15.0,78.4,76.9,No,No,No,9.973,2.425,5.6,42.0,48.3,29,43,76,39,41,1.332,3.324,11.952,5.070,1.308,1.164,2.004,3.336,3.096,3.072,1457,709,Yes,39.0,42.0,1.223,11.797,50.750,5.875,66.375,68.375,40.0,41.0,1.238,11.750,13.562,1.375,16.250,16.250,16.9,43.5,1.350,1.350,1.800,1.800,1.005,5.040,1.000,No,No,No,40.2,1.350,1.350,1.800,1.800,1.005,5.040,1.625,No,No,No,42,99.0,100.0,No,No,38031,49614,33,100.0,100.0,No,No,1563,5460,0.6,0.0,0.6,5.205,0.000,25870,5919,0.0,0.0,0.0,0.000,0.000,428,1,61.0,74.0,57.2,74.0,56.6,56.9,55.4,68.1,72.3,65.8,65.2,64.0,66.9,74.2,0.811,1.352,1.011,0.804,1352,147.624,20.265,40.321,15.019,253.000,82.000,86.000,119.223,27.301,40.648,12.084,11.349,218.305,262.168,321.955,218.582,238.500,286.200,2630.5,2462.0,2636.5,2487.0,1500.0,2457.2,2463.5,2454.7,2457.1,2454.1,2448.3,2465.7,2431.8,2437.9,2429.3,2431.7,2428.7,2422.9,2440.1,2450.0,99.0,97.1,19.0,18.3,18.3,91.6,58.0,49.2,56.9,67.4,68.5,49.7,49.3,49.5,31.3,12865,591,16.0,18308,0.0,55.3,0.720,53.000,16.000,21.000,600.0,3000.0,1200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16.0,32,No,No,No,82.0,58.2,12.20,0.60,1.73,12.20,0.00,0,0,0.000,0.000,4621,406,1.082,0.259,0,
2025-06-05 17:35:25.96803Z,36503,8111,81.8,20243,11571,63.6,0.2,1.302,1.310,1.295,1.295,1.295,1.295,1.305,1.305,1.305,1.305,1.305,1.305,1.305,4175.7,5440.2,5440.2,4352.2,5440.2,5440.2,3108.7,3094.4,3094.4,3094.4,3094.4,5415.2,3094.4,99.8,1406.6,3176.4,2487.7,789.2,828.0,1492.9,3361.6,1414.5,3234.5,1622.1,4075.5,981.2,1649.6,1361.6,1075.2,558.3,567.5,732.0,614.4,275.9,507.0,701.0,733.7,610.1,907.7,1406.6,25.2,24.3,46.5,16.6,17.4,26.5,62.4,24.9,60.4,30.5,73.5,18.6,32.7,26.4,20.9,11.7,12.1,14.6,12.6,5.7,10.7,14.6,10.7,12.5,17.9,73.5,25.2,35.1,34.1,65.7,20.6,21.5,39.2,90.8,37.1,88.3,44.6,106.9,25.0,44.0,36.9,29.1,14.8,15.1,19.5,16.4,7.0,13.4,18.7,13.3,16.1,24.3,35.1,41.8,54.5,54.5,43.6,54.5,54.5,31.1,31.0,31.0,31.0,31.0,54.2,31.0,0.0,44.3,62.8,30.7,74.9,74.5,84.5,47.7,43.5,21.7,25.6,15.0,23.1,27.8,55.7,37.2,69.3,25.1,25.5,15.5,52.3,56.5,78.3,74.4,85.0,76.9,72.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2994.6,30.00,36,36,36,76,112,884,1,76.2,73.8,71.6,61.1,59.6,64.1,54.7,70.1,70.9,70.2,60.7,58.0,51.8,55.0,52.0,54.1,54.2,50.8,52.4,49.2,60.0,54.0,39.0,40.0,43.0,1.268,1.240,1.110,40.453,13.519,40.405,59.000,9.087,86.946,3.533,4.449,2.330,5.045,5.165,5.454,3.409,3.895,2.282,2.722,2.037,2.767,2.844,51.528,16.763,78.378,85.117,1996.4,2994.6,5292.5,5452.2,5132.8,5440.0,77.4,12.6,14.7,77.4,77.7,No,No,No,9.209,2.328,5.3,42.0,48.3,29,43,76,39,41,1.332,3.324,11.952,5.070,1.308,1.164,2.004,3.336,3.096,3.072,1454,709,Yes,39.0,42.0,1.312,11.750,47.062,5.000,52.625,48.000,39.0,42.0,1.238,11.766,13.000,1.250,16.000,16.875,16.9,43.5,1.350,1.350,1.800,1.800,1.005,5.040,1.625,No,No,No,40.2,1.350,1.350,1.800,1.800,0.990,5.040,2.000,No,No,No,42,99.0,100.0,No,No,38031,49614,33,100.0,100.0,No,No,1563,5460,0.6,0.0,0.6,6.117,0.000,25871,5919,0.0,0.0,0.0,0.000,0.000,428,1,61.0,74.0,57.2,74.0,56.7,57.0,55.6,68.1,72.2,65.9,65.2,64.0,66.9,74.2,0.810,1.352,1.012,0.804,1353,147.489,19.979,40.960,15.004,253.000,82.000,86.000,118.648,27.194,40.926,12.066,11.514,218.047,261.856,319.108,218.583,238.500,286.200,2628.2,2461.0,2643.1,2487.0,1500.0,2456.6,2462.4,2453.6,2457.8,2453.4,2447.2,2465.1,2437.0,2442.8,2434.1,2438.3,2433.9,2427.7,2445.5,2450.0,99.0,96.1,19.0,19.0,19.0,91.6,58.6,49.5,56.9,67.5,68.5,49.7,49.3,49.5,31.3,12865,591,16.0,18308,0.0,55.3,0.720,31.000,15.000,63.000,600.0,3000.0,1200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16.0,32,No,No,No,82.0,58.2,12.20,0.60,1.73,12.20,0.00,0,0,0.000,0.000,4621,406,0.462,0.260,0,
