Date/Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core 8 VID [V]","Core 9 VID [V]","Core 10 VID [V]","Core 11 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #3/4) [MHz]","Core 1 Clock (perf #5/6) [MHz]","Core 2 Clock (perf #1/2) [MHz]","Core 3 Clock (perf #1/1) [MHz]","Core 4 Clock (perf #2/3) [MHz]","Core 5 Clock (perf #4/5) [MHz]","Core 6 Clock (perf #6/7) [MHz]","Core 7 Clock (perf #9/10) [MHz]","Core 8 Clock (perf #10/11) [MHz]","Core 9 Clock (perf #11/12) [MHz]","Core 10 Clock (perf #8/9) [MHz]","Core 11 Clock (perf #7/8) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Core 8 T0 Effective Clock [MHz]","Core 8 T1 Effective Clock [MHz]","Core 9 T0 Effective Clock [MHz]","Core 9 T1 Effective Clock [MHz]","Core 10 T0 Effective Clock [MHz]","Core 10 T1 Effective Clock [MHz]","Core 11 T0 Effective Clock [MHz]","Core 11 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Core 8 T0 Usage [%]","Core 8 T1 Usage [%]","Core 9 T0 Usage [%]","Core 9 T1 Usage [%]","Core 10 T0 Usage [%]","Core 10 T1 Usage [%]","Core 11 T0 Usage [%]","Core 11 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Utility (avg) [%]","Core 0 T0 Utility [%]","Core 0 T1 Utility [%]","Core 1 T0 Utility [%]","Core 1 T1 Utility [%]","Core 2 T0 Utility [%]","Core 2 T1 Utility [%]","Core 3 T0 Utility [%]","Core 3 T1 Utility [%]","Core 4 T0 Utility [%]","Core 4 T1 Utility [%]","Core 5 T0 Utility [%]","Core 5 T1 Utility [%]","Core 6 T0 Utility [%]","Core 6 T1 Utility [%]","Core 7 T0 Utility [%]","Core 7 T1 Utility [%]","Core 8 T0 Utility [%]","Core 8 T1 Utility [%]","Core 9 T0 Utility [%]","Core 9 T1 Utility [%]","Core 10 T0 Utility [%]","Core 10 T1 Utility [%]","Core 11 T0 Utility [%]","Core 11 T1 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Core 8 Ratio [x]","Core 9 Ratio [x]","Core 10 Ratio [x]","Core 11 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core 6 C0 Residency [%]","Core 7 C0 Residency [%]","Core 8 C0 Residency [%]","Core 9 C0 Residency [%]","Core 10 C0 Residency [%]","Core 11 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core 6 C1 Residency [%]","Core 7 C1 Residency [%]","Core 8 C1 Residency [%]","Core 9 C1 Residency [%]","Core 10 C1 Residency [%]","Core 11 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Core 6 C6 Residency [%]","Core 7 C6 Residency [%]","Core 8 C6 Residency [%]","Core 9 C6 Residency [%]","Core 10 C6 Residency [%]","Core 11 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Die (average) [°C]","CPU CCD1 (Tdie) [°C]","CPU CCD2 (Tdie) [°C]","Core Temperatures (avg) [°C]","Core0 (CCD1) [°C]","Core1 (CCD1) [°C]","Core2 (CCD1) [°C]","Core3 (CCD1) [°C]","Core4 (CCD1) [°C]","Core5 (CCD1) [°C]","Core6 (CCD2) [°C]","Core7 (CCD2) [°C]","Core8 (CCD2) [°C]","Core9 (CCD2) [°C]","Core10 (CCD2) [°C]","Core11 (CCD2) [°C]","L3 Temperatures (avg) [°C]","L3 Cache (CCD1) [°C]","L3 Cache (CCD2) [°C]","CPU IOD Hotspot [°C]","CPU IOD Average [°C]","CPU VDDCR_VDD VRM (SVI3 TFN) [°C]","CPU VDDCR_SOC VRM (SVI3 TFN) [°C]","CPU VDD_MISC VRM (SVI3 TFN) [°C]","CPU VDDCR_VDD Voltage (SVI3 TFN) [V]","CPU VDDCR_SOC Voltage (SVI3 TFN) [V]","CPU VDD_MISC Voltage (SVI3 TFN) [V]","CPU Core Current (SVI3 TFN) [A]","SoC Current (SVI3 TFN) [A]","CPU TDC [A]","CPU EDC [A]","MISC Current (SVI3 TFN) [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","Core 8 Power [W]","Core 9 Power [W]","Core 10 Power [W]","Core 11 Power [W]","CPU Core Power (SVI3 TFN) [W]","CPU SoC Power (SVI3 TFN) [W]","Core+SoC+MISC Power (SVI3 TFN) [W]","CPU PPT [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","L3 Clocks (avg) [MHz]","L3 Cache (CCD1) [MHz]","L3 Cache (CCD2) [MHz]","Frequency Limit - Global [MHz]","CPU PPT Limit [%]","CPU TDC Limit [%]","CPU EDC Limit [%]","CPU PPT FAST Limit [%]","Thermal Limit [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [GB/s]","DRAM Write Bandwidth [GB/s]","Average Active Core Count []","Chipset 1 (xHCI) [°C]","Chipset 2 (xHCI) [°C]","System1 [°C]","PCH [°C]","CPU [°C]","PCIEX16 [°C]","VRM MOS [°C]","Vcore [V]","+3.3V [V]","+12V [V]","+5V [V]","CPU VCORE SoC [V]","CPU VCORE MISC [V]","VIN6 [V]","3VSB [V]","VBAT [V]","AVCC3 [V]","CPU [RPM]","System 3 [RPM]","Chassis Intrusion [Yes/No]","VR Loop1 [°C]","VR Loop2 [°C]","VR VOUT [V]","VR VIN [V]","Current (IOUT) [A]","Current (IIN) [A]","Power (POUT) [W]","Power (Input) [W]","VR Loop1 [°C]","VR Loop2 [°C]","VR VOUT [V]","VR VIN [V]","Current (IOUT) [A]","Current (IIN) [A]","Power (POUT) [W]","Power (Input) [W]","TZ.TZ10 [°C]","SPD Hub Temperature [°C]","VDD (SWA) Voltage [V]","VDDQ (SWB) Voltage [V]","VPP (SWC) Voltage [V]","1.8V Voltage [V]","1.0V VOUT Voltage [V]","VIN Voltage [V]","Total Power [W]","PMIC High Temperature [Yes/No]","PMIC Over Voltage [Yes/No]","PMIC Under Voltage [Yes/No]","SPD Hub Temperature [°C]","VDD (SWA) Voltage [V]","VDDQ (SWB) Voltage [V]","VPP (SWC) Voltage [V]","1.8V Voltage [V]","1.0V VOUT Voltage [V]","VIN Voltage [V]","Total Power [W]","PMIC High Temperature [Yes/No]","PMIC Over Voltage [Yes/No]","PMIC Under Voltage [Yes/No]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Memory Junction Temperature [°C]","GPU VR VDDC Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU VR SoC Temperature [°C]","GPU VR VDDIO Temperature [°C]","GPU VR VDDCI Temperature [°C]","GPU Hotspots (avg) [°C]","GPU GCD Hotspot [°C]","GPU MCD1 Hotspot [°C]","GPU MCD2 Hotspot [°C]","GPU MCD3 Hotspot [°C]","GPU MCD5 Hotspot [°C]","GPU MCD6 Hotspot [°C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Memory Voltage (VDDIO) [V]","GPU SoC Voltage (VDDCR_SOC) [V]","GPU Memory Voltage (VDDCI_MEM) [V]","GPU Fan [RPM]","GPU Core Current (VDDCR_GFX) [A]","GPU Memory Current (VDDIO) [A]","GPU SoC Current (VDDCR_SOC) [A]","GPU Memory Current (VDDCI_MEM) [A]","GPU Core TDC Limit [A]","GPU SOC TDC Limit [A]","GPU USR TDC Limit [A]","GPU Core Power (VDDCR_GFX) [W]","GPU Memory Power (VDDIO) [W]","GPU SoC Power (VDDCR_SOC) [W]","GPU Memory Power (VDDCI_MEM) [W]","GPU USR Power (VDDCR_USR) [W]","Total Graphics Power (TGP) [W]","Total Board Power (TBP) [W]","GPU Power Maximum [W]","GPU PPT (Sustained) [W]","GPU PPT Limit (Sustained) [W]","GPU PPT Limit (Short) [W]","GPU Front End Clock [MHz]","GPU Shader Clock [MHz]","GPU Front End Clock (Effective) [MHz]","GPU Memory Clock [MHz]","GPU SoC Clock [MHz]","GPU Shader Clocks (avg) [MHz]","GPU Shader 1 Clock [MHz]","GPU Shader 2 Clock [MHz]","GPU Shader 3 Clock [MHz]","GPU Shader 4 Clock [MHz]","GPU Shader 5 Clock [MHz]","GPU Shader 6 Clock [MHz]","GPU Shader Clocks (Effective) (avg) [MHz]","GPU Shader 1 Clock (Effective) [MHz]","GPU Shader 2 Clock (Effective) [MHz]","GPU Shader 3 Clock (Effective) [MHz]","GPU Shader 4 Clock (Effective) [MHz]","GPU Shader 5 Clock (Effective) [MHz]","GPU Shader 6 Clock (Effective) [MHz]","GPU Shader Clock Frequency Limit [MHz]","GPU Utilization [%]","GPU D3D Usage [%]","GPU Memory Controller Utilization [%]","GPU D3D Utilizations (avg) [%]","GPU Computing (Compute 0) Usage [%]","GPU PPT Limit (Sustained) [%]","GPU Core TDC Limit [%]","GPU SOC TDC Limit [%]","GPU Thermal Limits (avg) [%]","GPU Hotspot Thermal Limit [%]","GPU Memory Thermal Limit [%]","GPU VR GFX Thermal Limit [%]","GPU VR SOC Thermal Limit [%]","GPU VR MEM Thermal Limit [%]","GPU Fan PWM [%]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","GPU Memory Usage [MB]","Framerate [FPS]","GPU Temperature [°C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Core Power (VDDCR_GFX) [W]","GPU SoC Power (VDDCR_SOC) [W]","GPU ASIC Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU SoC Clock [MHz]","GPU VCN Clock [MHz]","GPU Utilization [%]","GPU D3D Usage [%]","GPU D3D Utilizations (avg) [%]","GPU Video Decode 0 Usage [%]","GPU Video Decode 1 Usage [%]","GPU Computing (Compute 0) Usage [%]","GPU Computing (Compute 1) Usage [%]","GPU Computing (High Priority Compute) Usage [%]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","GPU Memory Usage [MB]","Throttle Reason - Power [Yes/No]","Throttle Reason - Thermal [Yes/No]","Throttle Reason - Current [Yes/No]","Framerate (Presented) [FPS]","Framerate (Displayed) [FPS]","Frame Time [ms]","GPU Busy [ms]","GPU Wait [ms]","CPU Busy [ms]","CPU Wait [ms]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []","GPU Clock (Effective) [MHz]",
2025-06-05 20:17:36.40103Z,34677,9936,77.7,20193,11620,63.4,0.2,1.243,1.220,1.235,1.235,1.235,1.230,1.230,1.230,1.235,1.235,1.235,1.300,1.300,4870.8,5440.2,4352.2,5440.2,5440.2,5440.2,4352.2,5240.5,4332.2,4332.2,4332.2,4332.2,5415.2,99.8,1535.3,3461.9,3283.2,848.1,1501.4,1076.5,3221.5,1359.7,3379.8,1031.3,2937.3,1023.3,2059.6,1122.0,1490.4,549.4,511.6,534.5,575.6,443.7,465.5,910.0,1209.3,2097.0,1753.7,1535.3,27.3,13.7,62.0,17.6,31.1,19.1,60.1,24.5,61.2,18.7,55.4,19.7,39.9,21.8,29.7,11.6,10.7,11.3,12.1,9.5,10.3,19.3,24.9,39.7,32.1,62.0,27.3,38.1,19.8,87.8,22.5,39.8,28.8,87.7,36.7,90.0,27.5,79.5,27.2,54.6,29.8,41.0,14.6,13.3,14.2,15.1,11.8,12.6,26.0,33.4,56.3,45.4,38.2,48.8,54.5,43.6,54.5,54.5,54.5,43.6,52.5,43.4,43.4,43.4,43.4,54.2,0.0,47.0,67.5,42.8,71.7,75.8,66.7,53.0,42.9,18.1,18.6,15.4,34.5,56.8,53.0,32.5,57.2,28.3,24.2,33.3,47.0,57.1,81.9,81.4,84.6,65.5,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2994.6,30.00,36,36,36,76,112,884,1,76.6,74.0,76.0,60.2,62.2,65.4,58.2,70.3,72.0,69.1,64.4,60.3,54.0,56.9,55.5,59.5,61.3,53.1,54.5,51.7,61.0,55.1,43.0,43.2,46.8,1.295,1.240,1.110,42.610,13.847,42.665,65.000,9.123,91.501,3.653,4.146,2.835,4.571,4.963,4.450,3.783,3.976,2.301,2.354,2.118,3.469,4.872,55.269,17.169,82.565,89.722,1996.4,2994.6,5389.0,5455.4,5322.7,5436.7,81.6,13.3,16.2,81.6,77.9,No,No,No,12.581,3.511,5.6,45.6,51.9,31,47,76,44,44,1.332,3.305,11.952,5.040,1.308,1.176,2.004,3.336,3.096,3.072,1467,697,Yes,43.0,45.0,1.305,11.875,39.062,3.500,43.000,59.500,43.0,46.0,1.238,11.828,13.188,1.375,16.250,17.000,16.9,47.5,1.350,1.350,1.800,1.800,1.005,5.040,1.875,No,No,No,44.5,1.350,1.350,1.800,1.800,1.005,5.040,3.125,No,No,No,47,99.0,100.0,No,No,38395,49670,38,100.0,100.0,No,No,1563,5460,0.0,0.0,0.0,0.000,0.020,83880,378900,0.0,0.0,0.0,0.000,0.000,433,5,66.0,78.0,64.1,79.0,63.0,63.1,62.6,73.0,78.0,70.9,70.1,69.1,71.2,78.5,0.808,1.352,1.009,0.804,1186,148.465,18.964,38.881,14.908,253.000,82.000,86.000,120.235,25.734,39.214,11.962,10.329,215.174,258.388,337.525,212.436,238.500,286.200,2616.2,2459.0,2625.1,2487.0,1500.0,2449.6,2456.0,2449.0,2450.9,2444.5,2440.0,2457.5,2424.8,2431.2,2424.3,2426.1,2419.7,2415.3,2432.6,2450.0,99.0,97.8,17.0,15.0,15.0,89.1,58.8,46.9,61.8,71.5,72.2,55.7,54.8,54.9,26.3,10910,417,16.0,112074,0.0,56.2,0.720,54.000,16.000,23.000,600.0,3000.0,1200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16.0,37,No,No,No,102.8,84.1,9.72,0.98,7.04,9.72,0.00,0,0,0.000,0.000,189397,6101,0.000,0.000,0,0.0,
2025-06-05 20:17:36.59803Z,34680,9934,77.7,20197,11617,63.4,0.2,1.310,1.315,1.310,1.310,1.310,1.310,1.310,1.310,1.310,1.310,1.310,1.310,1.310,4416.9,4352.2,4352.2,5440.2,5440.2,4352.2,4352.2,5440.2,4352.2,3108.7,3108.7,4352.2,4352.2,99.8,1523.5,3769.2,3154.4,768.6,1709.7,1014.3,3858.6,2297.6,2843.9,1798.9,2662.7,982.3,2593.8,1064.2,1436.4,938.3,625.2,463.5,502.7,396.5,472.4,585.2,780.5,762.8,1081.8,1523.5,27.4,19.9,60.9,16.1,37.1,18.2,71.2,41.2,53.6,32.4,51.3,18.9,50.5,20.2,27.7,18.6,13.0,10.0,11.0,8.8,10.4,12.1,16.4,14.9,22.7,71.2,27.4,37.7,27.8,86.2,20.0,45.9,26.4,103.8,60.9,78.6,47.0,73.3,25.6,69.4,28.0,38.3,24.2,16.4,12.0,13.2,10.2,12.3,15.1,20.5,19.7,30.1,37.7,44.2,43.6,43.6,54.5,54.5,43.6,43.6,54.5,43.6,31.1,31.1,43.6,43.6,0.0,47.4,72.6,46.2,79.3,82.7,74.4,62.3,41.5,25.4,15.4,13.5,22.9,32.1,52.6,27.4,53.8,20.7,17.3,25.6,37.7,58.5,74.6,84.6,86.5,77.1,67.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2994.6,30.00,36,36,36,76,112,884,1,76.9,75.1,79.5,57.9,61.4,65.7,57.7,72.7,71.8,69.0,64.7,58.1,54.8,55.5,54.1,56.2,56.3,52.8,54.3,51.3,61.2,55.5,43.0,43.2,46.4,1.263,1.240,1.110,39.923,13.897,39.976,60.000,9.096,86.862,3.438,4.291,2.775,5.055,4.804,4.666,3.944,3.601,2.567,2.096,1.925,2.529,3.005,50.519,17.230,77.846,84.921,1996.4,2994.6,5334.9,5452.9,5216.9,5445.1,77.2,12.5,15.0,77.2,79.1,No,No,No,12.378,3.547,5.7,45.6,51.9,31,47,76,44,44,1.332,3.305,11.952,5.040,1.308,1.176,2.004,3.336,3.096,3.072,1467,696,Yes,43.0,46.0,1.293,11.781,46.875,3.750,44.250,44.125,43.0,46.0,1.238,11.703,13.625,1.375,19.000,17.000,16.9,47.5,1.350,1.350,1.800,1.800,1.005,5.040,1.125,No,No,No,44.5,1.350,1.350,1.800,1.800,0.990,5.040,1.750,No,No,No,47,99.0,100.0,No,No,38395,49670,38,100.0,100.0,No,No,1563,5460,0.0,0.0,0.0,0.000,0.000,83880,378900,0.0,0.0,0.0,0.000,0.000,433,5,66.0,78.0,64.1,79.0,63.1,63.2,62.5,73.0,78.1,70.8,70.1,69.1,71.2,78.5,0.808,1.352,1.009,0.804,1185,146.785,18.750,38.954,14.871,253.000,82.000,86.000,115.776,25.667,39.381,11.964,10.338,210.826,253.141,331.249,213.699,238.500,286.200,2615.6,2463.0,2620.9,2487.0,1500.0,2449.1,2455.6,2447.2,2450.1,2444.0,2439.7,2457.8,2420.4,2426.8,2418.6,2421.4,2415.3,2411.2,2429.0,2450.0,99.0,91.1,16.0,16.2,16.2,89.6,58.5,47.4,61.8,71.5,72.2,55.7,54.9,54.9,26.3,10910,417,16.0,112074,0.0,56.2,0.720,55.000,17.000,24.000,600.0,3000.0,1200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16.0,37,No,No,No,99.4,75.7,10.06,1.10,7.95,10.06,0.00,0,0,0.000,0.000,189397,6101,1.448,0.260,0,0.0,
2025-06-05 20:17:36.81103Z,34681,9933,77.7,20193,11620,63.4,0.2,1.247,1.310,1.305,1.305,1.310,1.210,1.210,1.215,1.215,1.215,1.215,1.225,1.225,4994.3,5240.5,4352.2,4352.2,5440.2,5440.2,5440.2,5240.5,5240.5,5240.5,5240.5,4352.2,4352.2,99.8,1508.5,3647.6,2984.9,943.7,1485.4,1674.7,2490.2,1772.4,3349.6,1808.2,2687.0,1368.8,1964.3,1257.7,1501.2,664.1,703.5,572.2,465.9,435.7,647.5,813.2,1061.3,976.3,927.5,1508.5,27.5,27.8,56.7,20.2,31.2,30.4,45.7,32.1,60.9,33.7,51.1,26.6,38.5,23.1,29.3,14.6,15.0,12.5,10.3,10.1,13.7,17.1,21.3,20.1,17.9,60.9,27.5,37.6,39.2,80.6,24.9,39.3,44.2,66.4,47.1,89.0,48.6,72.7,36.2,51.4,32.5,40.9,17.8,18.6,15.0,12.1,11.4,17.0,21.6,27.1,25.8,23.7,37.6,50.0,52.5,43.6,43.6,54.5,54.5,54.5,52.5,52.5,52.5,52.5,43.6,43.6,0.0,47.2,70.5,45.1,68.1,82.8,73.7,57.6,45.5,24.4,17.2,17.8,31.0,32.4,52.8,29.5,54.9,31.9,17.2,26.3,42.4,54.5,75.6,82.8,82.2,69.0,67.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2994.6,30.00,36,36,36,76,112,884,1,77.1,75.2,78.0,58.4,61.3,66.1,57.7,70.0,73.6,69.4,63.1,58.4,54.0,55.4,54.2,57.3,55.9,52.7,54.3,51.1,60.8,55.1,43.0,43.2,46.8,1.273,1.240,1.110,39.839,13.866,39.844,65.750,9.097,86.953,3.467,4.555,2.831,4.408,5.289,4.337,3.583,3.750,2.504,2.152,2.216,2.955,3.021,50.799,17.194,78.090,85.124,1996.4,2994.6,5369.5,5453.5,5285.6,5444.2,77.4,12.5,16.4,77.4,79.1,No,No,No,12.378,3.503,5.7,45.6,51.9,31,47,77,44,44,1.332,3.324,11.952,5.040,1.296,1.176,2.016,3.336,3.096,3.072,1473,697,Yes,43.0,46.0,1.305,11.703,47.688,3.625,50.125,48.750,44.0,46.0,1.238,11.875,13.062,1.250,16.125,16.750,16.9,47.5,1.350,1.350,1.800,1.800,1.005,5.040,1.250,No,No,No,44.5,1.350,1.350,1.800,1.800,1.005,4.760,1.875,No,No,No,47,99.0,100.0,No,No,38395,49670,38,100.0,100.0,No,No,1563,5460,0.0,1.1,1.1,0.000,0.546,83880,378900,0.0,0.0,0.0,0.000,0.000,433,5,66.0,78.0,64.0,79.0,63.0,63.2,62.7,73.0,78.1,70.9,70.0,69.1,71.2,78.5,0.805,1.353,1.010,0.804,1183,149.956,18.044,38.234,14.842,253.000,82.000,86.000,119.206,24.293,38.159,11.923,9.970,211.250,253.653,352.855,211.212,238.500,286.200,2608.8,2420.0,2614.5,2487.0,1500.0,2443.6,2450.2,2441.5,2444.6,2438.0,2434.1,2453.3,2414.6,2421.1,2412.6,2415.5,2409.1,2405.2,2424.2,2450.0,98.0,97.3,12.0,15.1,15.1,88.6,58.7,47.0,61.8,71.5,72.2,55.7,54.8,55.0,26.3,10910,417,16.0,112074,0.0,56.1,0.720,49.000,17.000,18.000,600.0,3000.0,1200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16.0,37,No,No,No,99.4,75.7,10.06,1.10,7.95,10.06,0.00,0,0,0.000,0.000,189397,6101,1.626,0.000,0,0.0,
2025-06-05 20:17:37.703Z,34681,9933,77.7,20198,11616,63.4,0.2,1.297,1.240,1.310,1.310,1.310,1.310,1.310,1.300,1.295,1.295,1.295,1.295,1.295,4694.0,5440.2,4352.2,4352.2,5440.2,5440.2,4352.2,4312.2,4312.2,4312.2,4312.2,5390.3,4312.2,99.8,1518.2,3733.0,2768.1,939.3,1364.1,1521.3,2952.0,1423.1,3388.1,1138.6,2991.7,2167.8,1520.3,1965.6,1144.5,604.7,534.7,506.7,510.6,464.7,659.2,1071.9,1034.9,1142.4,888.7,1518.2,27.5,22.3,53.2,20.5,29.4,27.9,54.7,25.5,63.5,21.8,56.2,41.4,28.7,37.8,22.4,13.3,11.7,11.1,11.7,10.6,15.0,22.1,18.0,23.2,18.5,63.5,27.5,37.5,30.8,74.8,24.8,36.5,40.5,79.6,37.5,93.5,30.6,80.1,57.5,38.4,53.1,30.6,15.9,13.9,13.1,13.5,12.1,17.6,28.7,23.1,30.5,23.9,37.6,47.0,54.5,43.6,43.6,54.5,54.5,43.6,43.2,43.2,43.2,43.2,54.0,43.2,0.0,48.2,72.6,43.0,75.7,85.2,79.2,55.8,47.2,23.1,17.6,20.8,25.8,32.5,51.8,27.4,57.0,24.3,14.8,20.8,44.2,52.8,76.9,82.4,79.2,74.2,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2994.6,30.00,36,36,36,76,112,884,1,77.4,78.4,70.6,71.8,61.6,65.3,56.9,74.0,73.9,70.3,62.5,58.6,53.9,55.5,54.8,56.5,56.8,52.6,54.1,51.1,60.5,55.2,43.0,43.2,46.7,1.270,1.240,1.110,41.182,13.890,40.856,64.250,9.094,88.089,3.519,4.178,2.661,4.927,5.157,4.259,3.911,3.880,2.318,2.168,2.223,3.323,3.222,52.335,17.221,79.651,86.305,1996.4,2994.6,5368.1,5455.0,5281.1,5435.9,78.5,12.8,16.1,78.5,82.5,No,No,No,13.181,3.765,5.8,45.6,51.9,31,47,77,44,44,1.332,3.324,11.952,5.040,1.296,1.176,2.016,3.336,3.096,3.072,1467,697,Yes,43.0,46.0,1.289,11.781,46.625,5.000,59.250,57.125,43.0,45.0,1.238,11.703,13.750,1.250,16.375,16.750,16.9,47.5,1.350,1.350,1.800,1.800,1.005,5.040,2.000,No,No,No,44.5,1.350,1.350,1.800,1.800,1.005,5.040,2.625,No,No,No,47,99.0,100.0,No,No,38395,49670,38,100.0,100.0,No,No,1563,5460,0.3,0.5,0.8,1.549,1.488,83881,378901,0.0,0.0,0.0,0.000,0.000,433,5,66.0,78.0,64.1,79.0,63.1,63.1,62.6,73.0,78.0,70.9,70.1,69.1,71.2,78.6,0.808,1.352,1.009,0.804,1183,147.165,18.496,38.889,14.871,253.000,82.000,86.000,118.940,24.918,39.914,11.958,10.234,213.663,256.566,350.576,211.580,238.500,286.200,2616.4,2456.0,2621.3,2487.0,1500.0,2451.4,2457.9,2449.8,2452.6,2445.9,2441.7,2460.5,2421.3,2427.7,2419.7,2422.5,2415.9,2411.7,2430.3,2450.0,99.0,96.7,17.0,15.2,15.2,88.7,58.4,47.0,61.8,71.6,72.2,55.7,54.8,54.9,26.3,10910,417,16.0,112074,0.0,56.1,0.720,7.000,17.000,42.000,600.0,3000.0,1200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16.0,37,No,No,No,99.4,75.7,10.06,1.10,7.95,10.06,0.00,0,0,0.000,0.000,189397,6101,0.000,0.259,0,0.0,
