Date/Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core 8 VID [V]","Core 9 VID [V]","Core 10 VID [V]","Core 11 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #3/4) [MHz]","Core 1 Clock (perf #5/6) [MHz]","Core 2 Clock (perf #1/2) [MHz]","Core 3 Clock (perf #1/1) [MHz]","Core 4 Clock (perf #2/3) [MHz]","Core 5 Clock (perf #4/5) [MHz]","Core 6 Clock (perf #6/7) [MHz]","Core 7 Clock (perf #9/10) [MHz]","Core 8 Clock (perf #10/11) [MHz]","Core 9 Clock (perf #11/12) [MHz]","Core 10 Clock (perf #8/9) [MHz]","Core 11 Clock (perf #7/8) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Core 8 T0 Effective Clock [MHz]","Core 8 T1 Effective Clock [MHz]","Core 9 T0 Effective Clock [MHz]","Core 9 T1 Effective Clock [MHz]","Core 10 T0 Effective Clock [MHz]","Core 10 T1 Effective Clock [MHz]","Core 11 T0 Effective Clock [MHz]","Core 11 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Core 8 T0 Usage [%]","Core 8 T1 Usage [%]","Core 9 T0 Usage [%]","Core 9 T1 Usage [%]","Core 10 T0 Usage [%]","Core 10 T1 Usage [%]","Core 11 T0 Usage [%]","Core 11 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Utility (avg) [%]","Core 0 T0 Utility [%]","Core 0 T1 Utility [%]","Core 1 T0 Utility [%]","Core 1 T1 Utility [%]","Core 2 T0 Utility [%]","Core 2 T1 Utility [%]","Core 3 T0 Utility [%]","Core 3 T1 Utility [%]","Core 4 T0 Utility [%]","Core 4 T1 Utility [%]","Core 5 T0 Utility [%]","Core 5 T1 Utility [%]","Core 6 T0 Utility [%]","Core 6 T1 Utility [%]","Core 7 T0 Utility [%]","Core 7 T1 Utility [%]","Core 8 T0 Utility [%]","Core 8 T1 Utility [%]","Core 9 T0 Utility [%]","Core 9 T1 Utility [%]","Core 10 T0 Utility [%]","Core 10 T1 Utility [%]","Core 11 T0 Utility [%]","Core 11 T1 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Core 8 Ratio [x]","Core 9 Ratio [x]","Core 10 Ratio [x]","Core 11 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core 6 C0 Residency [%]","Core 7 C0 Residency [%]","Core 8 C0 Residency [%]","Core 9 C0 Residency [%]","Core 10 C0 Residency [%]","Core 11 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core 6 C1 Residency [%]","Core 7 C1 Residency [%]","Core 8 C1 Residency [%]","Core 9 C1 Residency [%]","Core 10 C1 Residency [%]","Core 11 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Core 6 C6 Residency [%]","Core 7 C6 Residency [%]","Core 8 C6 Residency [%]","Core 9 C6 Residency [%]","Core 10 C6 Residency [%]","Core 11 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Die (average) [°C]","CPU CCD1 (Tdie) [°C]","CPU CCD2 (Tdie) [°C]","Core Temperatures (avg) [°C]","Core0 (CCD1) [°C]","Core1 (CCD1) [°C]","Core2 (CCD1) [°C]","Core3 (CCD1) [°C]","Core4 (CCD1) [°C]","Core5 (CCD1) [°C]","Core6 (CCD2) [°C]","Core7 (CCD2) [°C]","Core8 (CCD2) [°C]","Core9 (CCD2) [°C]","Core10 (CCD2) [°C]","Core11 (CCD2) [°C]","L3 Temperatures (avg) [°C]","L3 Cache (CCD1) [°C]","L3 Cache (CCD2) [°C]","CPU IOD Hotspot [°C]","CPU IOD Average [°C]","CPU VDDCR_VDD VRM (SVI3 TFN) [°C]","CPU VDDCR_SOC VRM (SVI3 TFN) [°C]","CPU VDD_MISC VRM (SVI3 TFN) [°C]","CPU VDDCR_VDD Voltage (SVI3 TFN) [V]","CPU VDDCR_SOC Voltage (SVI3 TFN) [V]","CPU VDD_MISC Voltage (SVI3 TFN) [V]","CPU Core Current (SVI3 TFN) [A]","SoC Current (SVI3 TFN) [A]","CPU TDC [A]","CPU EDC [A]","MISC Current (SVI3 TFN) [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","Core 8 Power [W]","Core 9 Power [W]","Core 10 Power [W]","Core 11 Power [W]","CPU Core Power (SVI3 TFN) [W]","CPU SoC Power (SVI3 TFN) [W]","Core+SoC+MISC Power (SVI3 TFN) [W]","CPU PPT [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","L3 Clocks (avg) [MHz]","L3 Cache (CCD1) [MHz]","L3 Cache (CCD2) [MHz]","Frequency Limit - Global [MHz]","CPU PPT Limit [%]","CPU TDC Limit [%]","CPU EDC Limit [%]","CPU PPT FAST Limit [%]","Thermal Limit [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [GB/s]","DRAM Write Bandwidth [GB/s]","Average Active Core Count []","Chipset 1 (xHCI) [°C]","Chipset 2 (xHCI) [°C]","System1 [°C]","PCH [°C]","CPU [°C]","PCIEX16 [°C]","VRM MOS [°C]","Vcore [V]","+3.3V [V]","+12V [V]","+5V [V]","CPU VCORE SoC [V]","CPU VCORE MISC [V]","VIN6 [V]","3VSB [V]","VBAT [V]","AVCC3 [V]","CPU [RPM]","System 3 [RPM]","Chassis Intrusion [Yes/No]","VR Loop1 [°C]","VR Loop2 [°C]","VR VOUT [V]","VR VIN [V]","Current (IOUT) [A]","Current (IIN) [A]","Power (POUT) [W]","Power (Input) [W]","VR Loop1 [°C]","VR Loop2 [°C]","VR VOUT [V]","VR VIN [V]","Current (IOUT) [A]","Current (IIN) [A]","Power (POUT) [W]","Power (Input) [W]","TZ.TZ10 [°C]","SPD Hub Temperature [°C]","VDD (SWA) Voltage [V]","VDDQ (SWB) Voltage [V]","VPP (SWC) Voltage [V]","1.8V Voltage [V]","1.0V VOUT Voltage [V]","VIN Voltage [V]","Total Power [W]","PMIC High Temperature [Yes/No]","PMIC Over Voltage [Yes/No]","PMIC Under Voltage [Yes/No]","SPD Hub Temperature [°C]","VDD (SWA) Voltage [V]","VDDQ (SWB) Voltage [V]","VPP (SWC) Voltage [V]","1.8V Voltage [V]","1.0V VOUT Voltage [V]","VIN Voltage [V]","Total Power [W]","PMIC High Temperature [Yes/No]","PMIC Over Voltage [Yes/No]","PMIC Under Voltage [Yes/No]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Memory Junction Temperature [°C]","GPU VR VDDC Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU VR SoC Temperature [°C]","GPU VR VDDIO Temperature [°C]","GPU VR VDDCI Temperature [°C]","GPU Hotspots (avg) [°C]","GPU GCD Hotspot [°C]","GPU MCD1 Hotspot [°C]","GPU MCD2 Hotspot [°C]","GPU MCD3 Hotspot [°C]","GPU MCD5 Hotspot [°C]","GPU MCD6 Hotspot [°C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Memory Voltage (VDDIO) [V]","GPU SoC Voltage (VDDCR_SOC) [V]","GPU Memory Voltage (VDDCI_MEM) [V]","GPU Fan [RPM]","GPU Core Current (VDDCR_GFX) [A]","GPU Memory Current (VDDIO) [A]","GPU SoC Current (VDDCR_SOC) [A]","GPU Memory Current (VDDCI_MEM) [A]","GPU Core TDC Limit [A]","GPU SOC TDC Limit [A]","GPU USR TDC Limit [A]","GPU Core Power (VDDCR_GFX) [W]","GPU Memory Power (VDDIO) [W]","GPU SoC Power (VDDCR_SOC) [W]","GPU Memory Power (VDDCI_MEM) [W]","GPU USR Power (VDDCR_USR) [W]","Total Graphics Power (TGP) [W]","Total Board Power (TBP) [W]","GPU Power Maximum [W]","GPU PPT (Sustained) [W]","GPU PPT Limit (Sustained) [W]","GPU PPT Limit (Short) [W]","GPU Front End Clock [MHz]","GPU Shader Clock [MHz]","GPU Front End Clock (Effective) [MHz]","GPU Memory Clock [MHz]","GPU SoC Clock [MHz]","GPU Shader Clocks (avg) [MHz]","GPU Shader 1 Clock [MHz]","GPU Shader 2 Clock [MHz]","GPU Shader 3 Clock [MHz]","GPU Shader 4 Clock [MHz]","GPU Shader 5 Clock [MHz]","GPU Shader 6 Clock [MHz]","GPU Shader Clocks (Effective) (avg) [MHz]","GPU Shader 1 Clock (Effective) [MHz]","GPU Shader 2 Clock (Effective) [MHz]","GPU Shader 3 Clock (Effective) [MHz]","GPU Shader 4 Clock (Effective) [MHz]","GPU Shader 5 Clock (Effective) [MHz]","GPU Shader 6 Clock (Effective) [MHz]","GPU Shader Clock Frequency Limit [MHz]","GPU Utilization [%]","GPU D3D Usage [%]","GPU Memory Controller Utilization [%]","GPU D3D Utilizations (avg) [%]","GPU Computing (Compute 0) Usage [%]","GPU PPT Limit (Sustained) [%]","GPU Core TDC Limit [%]","GPU SOC TDC Limit [%]","GPU Thermal Limits (avg) [%]","GPU Hotspot Thermal Limit [%]","GPU Memory Thermal Limit [%]","GPU VR GFX Thermal Limit [%]","GPU VR SOC Thermal Limit [%]","GPU VR MEM Thermal Limit [%]","GPU Fan PWM [%]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","GPU Memory Usage [MB]","Framerate [FPS]","GPU Temperature [°C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Core Power (VDDCR_GFX) [W]","GPU SoC Power (VDDCR_SOC) [W]","GPU ASIC Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU SoC Clock [MHz]","GPU VCN Clock [MHz]","GPU Utilization [%]","GPU D3D Usage [%]","GPU D3D Utilizations (avg) [%]","GPU Video Decode 0 Usage [%]","GPU Video Decode 1 Usage [%]","GPU Computing (Compute 0) Usage [%]","GPU Computing (Compute 1) Usage [%]","GPU Computing (High Priority Compute) Usage [%]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","GPU Memory Usage [MB]","Throttle Reason - Power [Yes/No]","Throttle Reason - Thermal [Yes/No]","Throttle Reason - Current [Yes/No]","Framerate (Presented) [FPS]","Framerate (Displayed) [FPS]","Frame Time [ms]","GPU Busy [ms]","GPU Wait [ms]","CPU Busy [ms]","CPU Wait [ms]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
2025-06-05 17:37:51.28403Z,36600,8014,82.0,20266,11548,63.7,0.2,1.265,1.240,1.245,1.245,1.245,1.215,1.215,1.220,1.310,1.310,1.310,1.310,1.310,4775.4,4352.2,4352.2,5440.2,5440.2,5440.2,5440.2,4352.2,5415.2,5415.2,3108.7,5440.2,3108.7,99.8,1457.2,3592.2,2779.5,1168.7,1015.6,2087.1,2165.1,2336.5,2194.7,1456.2,1679.7,1790.9,1984.2,2085.3,1066.9,789.2,450.1,1035.8,812.7,481.5,411.1,1378.6,784.8,760.3,666.1,1457.2,26.1,27.4,51.2,23.8,20.1,37.8,38.8,43.2,38.5,26.3,31.6,34.1,36.7,39.7,19.7,12.8,9.1,25.5,16.4,9.4,15.2,26.8,14.9,15.7,12.1,51.2,26.1,36.0,40.2,74.4,30.9,26.8,55.6,57.4,62.2,56.6,37.5,43.8,48.0,52.8,56.4,28.5,16.4,11.8,26.8,22.1,11.8,10.5,36.8,20.5,20.4,15.2,36.0,47.8,43.6,43.6,54.5,54.5,54.5,54.5,43.6,54.2,54.2,31.1,54.5,31.1,0.0,44.9,68.4,39.3,69.8,67.5,53.1,61.4,50.8,21.1,28.2,16.7,36.2,25.8,55.1,31.6,60.7,30.2,32.5,46.9,38.6,49.2,78.9,71.8,83.3,63.8,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2994.6,30.00,36,36,36,76,112,884,1,77.1,74.5,75.5,57.9,61.2,66.9,57.4,70.6,71.3,66.2,65.6,60.5,53.0,57.4,53.2,58.0,54.3,51.8,53.5,50.1,59.8,54.1,41.0,41.3,44.7,1.293,1.240,1.110,43.542,13.607,43.623,64.500,9.120,92.302,3.773,4.989,2.914,4.933,5.096,3.861,4.444,4.443,2.677,3.234,2.227,3.706,2.751,56.382,16.873,83.378,90.347,1996.4,2994.6,5427.1,5456.0,5398.1,5438.4,82.1,13.6,16.1,82.1,78.4,No,No,No,9.662,2.376,5.4,43.8,50.1,30,45,77,42,42,1.344,3.324,11.952,5.040,1.308,1.176,2.004,3.336,3.096,3.072,1464,698,Yes,41.0,43.0,1.301,11.766,34.375,3.750,47.500,45.500,42.0,44.0,1.238,11.719,14.062,1.375,17.000,16.625,16.9,45.8,1.350,1.350,1.800,1.800,1.005,5.040,2.125,No,No,No,42.5,1.350,1.350,1.800,1.800,1.005,5.040,1.625,No,No,No,45,99.0,100.0,No,No,38031,49614,36,100.0,100.0,No,No,1563,5460,0.2,0.0,0.2,1.305,0.019,26336,5948,0.0,0.0,0.0,0.000,0.000,428,1,66.0,78.0,63.0,79.0,62.3,62.3,61.0,73.0,77.8,71.1,70.0,68.8,71.6,78.7,0.809,1.353,1.006,0.804,1204,150.375,20.345,40.503,15.047,253.000,82.000,86.000,121.108,27.235,40.666,12.080,11.230,220.020,264.238,325.137,219.805,238.500,286.200,2626.5,2458.0,2628.6,2487.0,1500.0,2451.1,2456.3,2450.0,2451.5,2446.2,2442.4,2460.4,2425.2,2430.2,2424.1,2425.6,2420.4,2416.6,2434.5,2450.0,99.0,95.1,19.0,18.0,18.0,92.2,59.6,48.9,61.4,71.6,72.2,54.8,54.1,54.2,26.9,12992,562,16.0,21606,0.0,56.0,0.720,11.000,17.000,46.000,600.0,3000.0,1200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16.0,32,No,No,No,79.7,57.5,12.54,0.59,1.56,12.54,0.00,0,0,0.000,0.000,4621,406,2.121,0.520,0,
2025-06-05 17:37:51.49303Z,36600,8014,82.0,20263,11551,63.6,0.2,1.298,1.305,1.290,1.290,1.305,1.305,1.305,1.295,1.295,1.295,1.295,1.295,1.295,4805.5,4352.2,4352.2,5440.2,5440.2,5440.2,5440.2,5440.2,4352.2,4352.2,4352.2,4352.2,4352.2,99.8,1500.6,3036.9,2381.1,1616.3,1333.2,2562.7,2442.0,2701.0,2555.9,1599.4,2323.8,1856.1,2189.8,1178.2,958.9,1063.1,796.1,711.3,588.9,624.7,474.9,617.9,834.6,527.0,1039.8,1500.6,26.3,23.6,45.0,30.6,25.8,47.1,43.2,46.7,47.8,27.2,43.8,34.3,37.5,22.7,16.9,23.5,14.9,14.4,11.4,12.3,7.7,10.8,15.1,8.1,21.2,47.8,26.3,37.8,34.4,63.5,42.8,35.2,68.8,64.2,69.4,71.2,39.9,63.4,50.0,54.5,32.0,24.0,33.2,20.7,20.0,15.6,16.9,10.6,15.7,21.4,11.5,29.5,37.8,48.1,43.6,43.6,54.5,54.5,54.5,54.5,54.5,43.6,43.6,43.6,43.6,43.6,0.0,48.2,60.2,53.7,78.8,81.3,66.3,64.0,37.8,37.5,25.0,20.1,25.1,28.8,51.8,39.8,46.3,21.2,18.7,33.7,36.0,62.2,62.5,75.0,79.9,74.9,71.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2994.6,30.00,36,36,36,76,112,884,1,77.2,75.1,78.0,57.4,61.2,64.0,58.6,71.1,72.6,69.4,66.8,57.3,55.2,55.4,53.5,55.4,54.9,51.7,53.5,50.0,60.0,54.3,41.0,41.4,44.6,1.278,1.240,1.110,43.174,13.623,43.149,61.750,9.121,90.965,3.837,4.159,3.288,5.603,5.652,4.763,4.754,3.610,3.179,2.613,2.467,2.899,3.059,55.291,16.891,82.306,89.133,1996.4,2994.6,5410.5,5454.2,5366.8,5443.6,81.0,13.5,15.4,81.0,79.0,No,No,No,10.458,2.542,5.8,43.8,50.1,30,45,77,42,42,1.344,3.324,11.952,5.040,1.308,1.176,2.004,3.336,3.096,3.072,1467,698,Yes,41.0,43.0,1.305,11.719,34.438,6.250,59.875,58.750,41.0,45.0,1.234,11.672,13.438,1.375,16.375,16.750,16.9,45.8,1.350,1.350,1.800,1.800,1.005,5.040,2.750,No,No,No,42.5,1.350,1.350,1.800,1.800,1.005,5.040,1.625,No,No,No,45,99.0,100.0,No,No,38031,49614,35,100.0,100.0,No,No,1563,5460,0.2,0.2,0.3,1.349,0.734,26337,5948,0.0,0.0,0.0,0.000,0.000,428,1,66.0,78.0,62.9,79.0,62.2,62.2,61.0,73.0,77.8,71.2,70.0,68.9,71.4,78.7,0.809,1.352,1.008,0.804,1205,152.721,20.693,39.636,15.025,253.000,82.000,86.000,121.438,27.542,40.031,12.067,11.407,220.185,264.437,339.753,219.113,238.500,286.200,2626.7,2453.0,2633.6,2487.0,1500.0,2451.5,2456.1,2450.6,2451.0,2446.8,2443.4,2461.1,2429.8,2434.3,2428.9,2429.3,2425.1,2421.7,2439.3,2450.0,99.0,97.5,18.0,18.0,18.0,91.9,59.6,48.8,61.4,71.6,72.2,54.7,54.1,54.1,26.9,12989,562,16.0,21603,0.0,55.9,0.720,1.000,17.000,36.000,600.0,3000.0,1200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16.0,32,No,No,No,81.5,59.8,12.27,0.70,1.04,12.27,0.00,0,0,0.000,0.000,4621,406,1.164,0.000,0,
2025-06-05 17:37:51.69903Z,36537,8077,81.8,20257,11556,63.6,0.2,1.243,1.230,1.230,1.220,1.300,1.245,1.245,1.245,1.240,1.240,1.240,1.240,1.240,4722.3,5440.2,4352.2,5440.2,5440.2,5440.2,4352.2,5240.5,3493.7,3493.7,3493.7,5240.5,5240.5,99.8,1419.9,3408.9,2624.2,944.0,1173.1,2039.8,2913.1,2729.0,2300.0,1626.5,2210.1,1516.4,1427.0,932.8,1104.9,709.6,500.8,782.8,672.0,502.3,356.3,1090.2,544.4,875.8,1092.6,1419.9,25.0,27.8,49.3,18.7,23.7,35.9,50.3,51.2,39.8,30.1,40.8,28.3,30.6,17.9,18.9,13.5,9.8,14.7,13.0,9.1,8.2,21.4,10.2,17.7,19.8,51.2,25.0,35.8,41.4,70.1,24.8,31.2,54.2,75.1,75.8,59.6,43.3,58.9,40.3,42.7,25.0,26.2,18.5,13.6,20.3,17.9,12.1,11.0,29.6,14.5,24.6,27.7,35.8,47.3,54.5,43.6,54.5,54.5,54.5,43.6,52.5,35.0,35.0,35.0,52.5,52.5,0.0,46.2,66.6,41.6,77.1,80.5,64.0,54.4,35.4,23.3,27.3,17.5,30.9,36.4,53.8,33.4,58.4,22.9,19.5,36.0,45.6,64.6,76.7,72.7,82.5,69.1,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2994.6,30.00,36,36,36,76,112,884,1,77.5,75.5,72.1,56.9,60.8,64.6,56.9,72.2,73.2,68.2,63.5,56.9,53.2,55.4,53.3,55.7,56.2,51.7,53.4,50.0,60.0,54.2,41.0,41.4,44.7,1.271,1.240,1.110,41.392,13.618,41.536,59.000,9.105,88.601,3.591,4.554,2.764,5.416,5.358,4.510,3.718,3.493,2.460,2.700,2.085,2.817,3.216,52.693,16.885,79.685,86.729,1996.4,2994.6,5405.3,5450.0,5360.6,5433.0,78.8,13.0,14.7,78.8,79.5,No,No,No,9.780,2.409,5.5,43.8,50.1,30,45,77,42,42,1.308,3.324,11.952,5.070,1.308,1.164,2.016,3.336,3.096,3.072,1470,698,Yes,41.0,44.0,1.293,11.781,46.062,5.500,62.250,73.750,41.0,44.0,1.238,11.781,13.938,1.375,17.000,16.625,16.9,45.8,1.290,1.350,1.800,1.800,1.005,4.620,1.250,No,No,No,42.5,1.350,1.350,1.800,1.800,1.005,4.760,0.875,No,No,No,45,99.0,100.0,No,No,38031,49614,36,100.0,100.0,No,No,1563,5460,0.3,0.1,0.5,2.690,0.514,26337,5948,0.0,0.0,0.0,0.000,0.000,428,1,66.0,78.0,63.0,79.0,62.4,62.2,61.0,73.0,77.9,71.2,70.0,68.8,71.5,78.7,0.808,1.353,1.007,0.804,1205,149.751,20.033,40.108,14.998,253.000,82.000,86.000,120.343,27.184,40.389,12.054,11.005,218.675,262.614,327.743,219.695,238.500,286.200,2623.8,2457.0,2629.5,2487.0,1500.0,2446.6,2451.3,2445.4,2446.3,2442.1,2438.2,2456.5,2426.2,2430.8,2425.0,2425.8,2421.7,2417.8,2435.9,2450.0,99.0,95.7,19.0,18.4,18.4,92.1,59.6,48.8,61.4,71.6,72.2,54.8,54.2,54.1,26.9,12988,562,16.0,21603,0.0,55.9,0.720,39.000,16.000,9.000,600.0,3000.0,1200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16.0,32,No,No,No,81.5,59.8,12.27,0.70,1.04,12.27,0.00,0,0,0.000,0.000,4621,406,1.453,0.673,0,
2025-06-05 17:37:51.90003Z,36504,8109,81.8,20259,11555,63.6,0.2,1.233,1.220,1.230,1.230,1.235,1.235,1.235,1.235,1.235,1.235,1.235,1.235,1.240,4325.1,4352.2,4352.2,5440.2,5440.2,4352.2,3108.7,3593.5,3593.5,3593.5,3593.5,5240.5,5240.5,99.8,1420.5,3797.3,3149.9,1305.2,999.3,2117.8,2409.6,2372.8,2112.1,1672.5,2082.5,1611.5,1112.0,1491.3,592.7,679.0,574.8,817.9,474.9,535.4,546.8,778.7,1368.7,574.4,913.9,1420.5,25.4,36.4,58.1,26.1,20.0,38.1,46.7,43.0,35.9,32.0,38.1,29.5,21.1,28.0,14.2,13.1,11.3,16.6,9.6,11.4,11.0,13.5,25.8,11.7,18.8,58.1,25.4,35.8,53.0,84.8,34.5,26.3,56.6,68.8,62.4,53.7,46.0,53.8,41.3,27.6,39.0,19.8,16.9,14.8,21.9,12.4,14.9,14.7,19.5,36.5,15.5,25.6,35.9,43.3,43.6,43.6,54.5,54.5,43.6,31.1,36.0,36.0,36.0,36.0,52.5,52.5,0.0,44.1,71.6,66.1,68.8,59.5,70.2,37.3,35.6,16.7,23.5,30.4,32.8,16.8,55.9,28.4,33.9,31.2,40.5,29.8,62.7,64.4,83.3,76.5,69.6,67.2,83.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2994.6,30.00,36,36,36,76,112,884,1,77.5,72.9,72.2,54.4,61.0,68.3,60.2,70.4,69.8,68.2,61.5,57.6,52.0,55.5,55.1,59.1,53.6,51.7,53.4,50.0,60.2,54.5,41.0,41.3,44.2,1.282,1.240,1.110,42.039,13.586,43.080,58.000,9.181,89.654,3.641,5.342,3.025,5.255,4.895,4.206,3.433,3.457,2.456,2.562,2.496,3.783,2.780,54.015,16.847,81.052,89.432,1996.4,2994.6,5388.7,5455.2,5322.2,5444.1,81.3,13.5,14.5,81.3,76.7,No,No,No,9.857,2.476,5.3,43.8,50.1,30,45,77,42,42,1.308,3.324,11.952,5.070,1.308,1.164,2.016,3.336,3.096,3.072,1470,698,Yes,41.0,43.0,1.305,11.859,55.062,6.000,56.625,58.375,41.0,45.0,1.238,11.766,13.938,1.250,16.500,16.125,16.9,45.8,1.350,1.350,1.800,1.800,1.005,4.970,1.250,No,No,No,42.5,1.350,1.350,1.800,1.800,0.990,5.040,0.625,No,No,No,45,99.0,100.0,No,No,38031,49614,36,100.0,100.0,No,No,1563,5460,0.4,0.1,0.5,3.893,0.060,26338,5948,0.0,0.0,0.0,0.000,0.000,428,1,66.0,78.0,63.1,79.0,62.3,62.1,61.0,73.0,77.9,71.2,69.9,68.8,71.5,78.8,0.809,1.352,1.006,0.804,1205,148.942,20.304,40.886,15.028,253.000,82.000,86.000,120.049,27.625,40.850,12.086,11.410,219.719,263.875,310.468,219.546,238.500,286.200,2625.2,2456.0,2633.2,2487.0,1500.0,2451.7,2456.7,2450.8,2451.5,2447.6,2442.8,2460.9,2429.9,2434.8,2429.0,2429.7,2425.8,2421.1,2439.0,2450.0,99.0,95.4,19.0,18.8,18.8,92.1,59.4,49.5,61.4,71.7,72.2,54.9,54.2,54.0,26.9,12988,562,16.0,21603,0.0,55.9,0.720,59.000,16.000,27.000,600.0,3000.0,1200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16.0,32,No,No,No,81.5,59.8,12.27,0.70,1.04,12.27,0.00,0,0,0.000,0.000,4621,406,1.203,0.260,0,
