Date/Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core 8 VID [V]","Core 9 VID [V]","Core 10 VID [V]","Core 11 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #3/4) [MHz]","Core 1 Clock (perf #5/6) [MHz]","Core 2 Clock (perf #1/2) [MHz]","Core 3 Clock (perf #1/1) [MHz]","Core 4 Clock (perf #2/3) [MHz]","Core 5 Clock (perf #4/5) [MHz]","Core 6 Clock (perf #6/7) [MHz]","Core 7 Clock (perf #9/10) [MHz]","Core 8 Clock (perf #10/11) [MHz]","Core 9 Clock (perf #11/12) [MHz]","Core 10 Clock (perf #8/9) [MHz]","Core 11 Clock (perf #7/8) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Core 8 T0 Effective Clock [MHz]","Core 8 T1 Effective Clock [MHz]","Core 9 T0 Effective Clock [MHz]","Core 9 T1 Effective Clock [MHz]","Core 10 T0 Effective Clock [MHz]","Core 10 T1 Effective Clock [MHz]","Core 11 T0 Effective Clock [MHz]","Core 11 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Core 8 T0 Usage [%]","Core 8 T1 Usage [%]","Core 9 T0 Usage [%]","Core 9 T1 Usage [%]","Core 10 T0 Usage [%]","Core 10 T1 Usage [%]","Core 11 T0 Usage [%]","Core 11 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Utility (avg) [%]","Core 0 T0 Utility [%]","Core 0 T1 Utility [%]","Core 1 T0 Utility [%]","Core 1 T1 Utility [%]","Core 2 T0 Utility [%]","Core 2 T1 Utility [%]","Core 3 T0 Utility [%]","Core 3 T1 Utility [%]","Core 4 T0 Utility [%]","Core 4 T1 Utility [%]","Core 5 T0 Utility [%]","Core 5 T1 Utility [%]","Core 6 T0 Utility [%]","Core 6 T1 Utility [%]","Core 7 T0 Utility [%]","Core 7 T1 Utility [%]","Core 8 T0 Utility [%]","Core 8 T1 Utility [%]","Core 9 T0 Utility [%]","Core 9 T1 Utility [%]","Core 10 T0 Utility [%]","Core 10 T1 Utility [%]","Core 11 T0 Utility [%]","Core 11 T1 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Core 8 Ratio [x]","Core 9 Ratio [x]","Core 10 Ratio [x]","Core 11 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core 6 C0 Residency [%]","Core 7 C0 Residency [%]","Core 8 C0 Residency [%]","Core 9 C0 Residency [%]","Core 10 C0 Residency [%]","Core 11 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core 6 C1 Residency [%]","Core 7 C1 Residency [%]","Core 8 C1 Residency [%]","Core 9 C1 Residency [%]","Core 10 C1 Residency [%]","Core 11 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Core 6 C6 Residency [%]","Core 7 C6 Residency [%]","Core 8 C6 Residency [%]","Core 9 C6 Residency [%]","Core 10 C6 Residency [%]","Core 11 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Die (average) [°C]","CPU CCD1 (Tdie) [°C]","CPU CCD2 (Tdie) [°C]","Core Temperatures (avg) [°C]","Core0 (CCD1) [°C]","Core1 (CCD1) [°C]","Core2 (CCD1) [°C]","Core3 (CCD1) [°C]","Core4 (CCD1) [°C]","Core5 (CCD1) [°C]","Core6 (CCD2) [°C]","Core7 (CCD2) [°C]","Core8 (CCD2) [°C]","Core9 (CCD2) [°C]","Core10 (CCD2) [°C]","Core11 (CCD2) [°C]","L3 Temperatures (avg) [°C]","L3 Cache (CCD1) [°C]","L3 Cache (CCD2) [°C]","CPU IOD Hotspot [°C]","CPU IOD Average [°C]","CPU VDDCR_VDD VRM (SVI3 TFN) [°C]","CPU VDDCR_SOC VRM (SVI3 TFN) [°C]","CPU VDD_MISC VRM (SVI3 TFN) [°C]","CPU VDDCR_VDD Voltage (SVI3 TFN) [V]","CPU VDDCR_SOC Voltage (SVI3 TFN) [V]","CPU VDD_MISC Voltage (SVI3 TFN) [V]","CPU Core Current (SVI3 TFN) [A]","SoC Current (SVI3 TFN) [A]","CPU TDC [A]","CPU EDC [A]","MISC Current (SVI3 TFN) [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","Core 8 Power [W]","Core 9 Power [W]","Core 10 Power [W]","Core 11 Power [W]","CPU Core Power (SVI3 TFN) [W]","CPU SoC Power (SVI3 TFN) [W]","Core+SoC+MISC Power (SVI3 TFN) [W]","CPU PPT [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","L3 Clocks (avg) [MHz]","L3 Cache (CCD1) [MHz]","L3 Cache (CCD2) [MHz]","Frequency Limit - Global [MHz]","CPU PPT Limit [%]","CPU TDC Limit [%]","CPU EDC Limit [%]","CPU PPT FAST Limit [%]","Thermal Limit [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [GB/s]","DRAM Write Bandwidth [GB/s]","Average Active Core Count []","Chipset 1 (xHCI) [°C]","Chipset 2 (xHCI) [°C]","System1 [°C]","PCH [°C]","CPU [°C]","PCIEX16 [°C]","VRM MOS [°C]","Vcore [V]","+3.3V [V]","+12V [V]","+5V [V]","CPU VCORE SoC [V]","CPU VCORE MISC [V]","VIN6 [V]","3VSB [V]","VBAT [V]","AVCC3 [V]","CPU [RPM]","System 3 [RPM]","Chassis Intrusion [Yes/No]","VR Loop1 [°C]","VR Loop2 [°C]","VR VOUT [V]","VR VIN [V]","Current (IOUT) [A]","Current (IIN) [A]","Power (POUT) [W]","Power (Input) [W]","VR Loop1 [°C]","VR Loop2 [°C]","VR VOUT [V]","VR VIN [V]","Current (IOUT) [A]","Current (IIN) [A]","Power (POUT) [W]","Power (Input) [W]","TZ.TZ10 [°C]","SPD Hub Temperature [°C]","VDD (SWA) Voltage [V]","VDDQ (SWB) Voltage [V]","VPP (SWC) Voltage [V]","1.8V Voltage [V]","1.0V VOUT Voltage [V]","VIN Voltage [V]","Total Power [W]","PMIC High Temperature [Yes/No]","PMIC Over Voltage [Yes/No]","PMIC Under Voltage [Yes/No]","SPD Hub Temperature [°C]","VDD (SWA) Voltage [V]","VDDQ (SWB) Voltage [V]","VPP (SWC) Voltage [V]","1.8V Voltage [V]","1.0V VOUT Voltage [V]","VIN Voltage [V]","Total Power [W]","PMIC High Temperature [Yes/No]","PMIC Over Voltage [Yes/No]","PMIC Under Voltage [Yes/No]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Memory Junction Temperature [°C]","GPU VR VDDC Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU VR SoC Temperature [°C]","GPU VR VDDIO Temperature [°C]","GPU VR VDDCI Temperature [°C]","GPU Hotspots (avg) [°C]","GPU GCD Hotspot [°C]","GPU MCD1 Hotspot [°C]","GPU MCD2 Hotspot [°C]","GPU MCD3 Hotspot [°C]","GPU MCD5 Hotspot [°C]","GPU MCD6 Hotspot [°C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Memory Voltage (VDDIO) [V]","GPU SoC Voltage (VDDCR_SOC) [V]","GPU Memory Voltage (VDDCI_MEM) [V]","GPU Fan [RPM]","GPU Core Current (VDDCR_GFX) [A]","GPU Memory Current (VDDIO) [A]","GPU SoC Current (VDDCR_SOC) [A]","GPU Memory Current (VDDCI_MEM) [A]","GPU Core TDC Limit [A]","GPU SOC TDC Limit [A]","GPU USR TDC Limit [A]","GPU Core Power (VDDCR_GFX) [W]","GPU Memory Power (VDDIO) [W]","GPU SoC Power (VDDCR_SOC) [W]","GPU Memory Power (VDDCI_MEM) [W]","GPU USR Power (VDDCR_USR) [W]","Total Graphics Power (TGP) [W]","Total Board Power (TBP) [W]","GPU Power Maximum [W]","GPU PPT (Sustained) [W]","GPU PPT Limit (Sustained) [W]","GPU PPT Limit (Short) [W]","GPU Front End Clock [MHz]","GPU Shader Clock [MHz]","GPU Front End Clock (Effective) [MHz]","GPU Memory Clock [MHz]","GPU SoC Clock [MHz]","GPU Shader Clocks (avg) [MHz]","GPU Shader 1 Clock [MHz]","GPU Shader 2 Clock [MHz]","GPU Shader 3 Clock [MHz]","GPU Shader 4 Clock [MHz]","GPU Shader 5 Clock [MHz]","GPU Shader 6 Clock [MHz]","GPU Shader Clocks (Effective) (avg) [MHz]","GPU Shader 1 Clock (Effective) [MHz]","GPU Shader 2 Clock (Effective) [MHz]","GPU Shader 3 Clock (Effective) [MHz]","GPU Shader 4 Clock (Effective) [MHz]","GPU Shader 5 Clock (Effective) [MHz]","GPU Shader 6 Clock (Effective) [MHz]","GPU Shader Clock Frequency Limit [MHz]","GPU Utilization [%]","GPU D3D Usage [%]","GPU Memory Controller Utilization [%]","GPU D3D Utilizations (avg) [%]","GPU Computing (Compute 0) Usage [%]","GPU PPT Limit (Sustained) [%]","GPU Core TDC Limit [%]","GPU SOC TDC Limit [%]","GPU Thermal Limits (avg) [%]","GPU Hotspot Thermal Limit [%]","GPU Memory Thermal Limit [%]","GPU VR GFX Thermal Limit [%]","GPU VR SOC Thermal Limit [%]","GPU VR MEM Thermal Limit [%]","GPU Fan PWM [%]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","GPU Memory Usage [MB]","Framerate [FPS]","GPU Temperature [°C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Core Power (VDDCR_GFX) [W]","GPU SoC Power (VDDCR_SOC) [W]","GPU ASIC Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU SoC Clock [MHz]","GPU VCN Clock [MHz]","GPU Utilization [%]","GPU D3D Usage [%]","GPU D3D Utilizations (avg) [%]","GPU Video Decode 0 Usage [%]","GPU Video Decode 1 Usage [%]","GPU Computing (Compute 0) Usage [%]","GPU Computing (Compute 1) Usage [%]","GPU Computing (High Priority Compute) Usage [%]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","GPU Memory Usage [MB]","Throttle Reason - Power [Yes/No]","Throttle Reason - Thermal [Yes/No]","Throttle Reason - Current [Yes/No]","Framerate (Presented) [FPS]","Framerate (Displayed) [FPS]","Frame Time [ms]","GPU Busy [ms]","GPU Wait [ms]","CPU Busy [ms]","CPU Wait [ms]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []","GPU Clock (Effective) [MHz]",
2025-06-05 20:14:11.14103Z,34658,9956,77.6,19999,11815,62.8,0.2,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,4973.9,5440.2,4352.2,5440.2,5440.2,5440.2,5440.2,5390.3,5415.2,4332.2,4332.2,4332.2,4332.2,99.8,1490.0,3139.9,2297.5,1159.7,1321.3,2340.8,2240.4,2646.1,2633.4,1682.7,2161.8,1631.6,1206.3,1388.3,1190.1,975.4,1238.5,665.9,550.4,390.1,462.5,598.7,884.5,994.6,1959.5,1490.0,27.8,39.3,43.1,23.6,27.4,41.8,41.1,48.1,46.8,31.2,40.8,32.3,24.9,27.1,23.4,19.7,24.4,13.8,11.8,8.5,10.3,12.2,18.3,18.9,38.2,48.1,27.8,38.4,54.8,61.2,30.8,35.2,62.1,60.0,71.7,70.2,44.4,58.0,42.9,31.9,36.7,31.4,25.7,32.9,17.5,14.4,10.1,12.0,15.5,23.2,26.4,53.0,38.4,49.8,54.5,43.6,54.5,54.5,54.5,54.5,54.0,54.2,43.4,43.4,43.4,43.4,0.0,47.3,62.9,41.4,78.6,86.6,66.0,49.4,42.6,27.4,17.8,13.1,26.5,55.1,52.7,37.1,58.6,21.4,13.4,34.0,50.6,57.4,72.6,82.2,86.9,73.5,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2994.6,30.00,36,36,36,76,112,884,1,76.5,74.2,78.0,57.9,60.8,63.7,56.2,70.2,73.6,67.1,61.1,57.7,54.1,54.3,54.1,55.5,61.4,51.5,52.8,50.1,59.5,53.9,42.0,42.1,45.0,1.289,1.240,1.110,42.500,13.752,42.288,60.500,9.097,90.466,3.642,4.384,2.841,5.032,5.363,4.153,3.236,3.725,3.531,2.300,1.964,2.704,4.471,54.876,17.051,82.025,88.766,1996.4,2994.6,5390.8,5456.0,5325.6,5436.9,80.7,13.2,15.1,80.7,78.1,No,No,No,12.957,3.799,5.7,43.8,50.1,30,45,76,41,43,1.344,3.324,11.952,5.040,1.308,1.164,2.004,3.336,3.096,3.072,1493,708,Yes,42.0,45.0,1.238,11.719,45.562,6.750,82.125,53.375,42.0,45.0,1.238,11.844,15.125,1.500,17.625,17.250,16.9,46.0,1.350,1.350,1.800,1.800,1.005,4.620,2.500,No,No,No,43.0,1.350,1.350,1.575,1.800,1.005,4.620,0.750,No,No,No,46,99.0,100.0,No,No,38395,49670,35,100.0,100.0,No,No,1563,5460,0.0,0.0,0.0,0.000,0.020,83307,378801,0.0,0.0,0.0,0.000,0.000,433,5,62.0,74.0,59.0,75.0,58.2,58.2,57.1,69.2,73.8,66.9,66.2,65.4,67.8,75.0,0.809,1.352,1.011,0.803,1278,146.282,18.184,36.925,14.882,253.000,82.000,86.000,118.778,24.611,37.180,11.947,9.955,210.170,252.350,337.913,210.152,238.500,286.200,2619.4,2459.0,2629.5,2487.0,1500.0,2453.4,2459.0,2451.6,2454.1,2450.4,2443.3,2462.0,2427.2,2432.8,2425.5,2427.9,2424.2,2417.1,2435.6,2450.0,99.0,97.0,16.0,14.9,14.9,88.1,57.0,45.8,57.8,68.2,68.5,51.3,50.6,50.6,29.3,10926,426,16.0,110419,0.0,54.9,0.720,45.000,16.000,12.000,600.0,3000.0,1200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16.0,37,No,No,No,97.9,72.8,10.22,0.64,6.60,10.22,0.00,0,0,0.000,0.000,189393,6100,0.000,0.000,0,0.0,
2025-06-05 20:14:11.34203Z,34659,9955,77.6,19997,11817,62.8,0.2,1.265,1.245,1.235,1.235,1.235,1.235,1.235,1.235,1.235,1.315,1.325,1.325,1.325,4890.8,5440.2,4352.2,5440.2,5440.2,5440.2,5440.2,4352.2,4352.2,4352.2,4332.2,4332.2,5415.2,99.8,1566.5,3948.1,2974.9,1246.1,1332.1,2520.3,2334.1,2181.8,2795.3,2251.6,1919.9,2575.3,1399.9,1246.7,1476.6,631.2,815.5,634.6,566.4,469.1,549.1,691.8,761.9,1355.1,919.4,1566.5,28.5,33.1,54.9,25.2,28.4,46.2,43.0,39.0,51.4,43.8,36.5,49.3,27.9,24.0,28.3,13.3,17.1,13.9,11.9,10.5,12.5,14.6,15.7,26.3,16.9,54.9,28.5,39.1,46.5,79.7,32.9,35.3,67.4,62.1,57.6,75.7,60.4,50.4,69.2,37.7,33.3,39.2,16.5,21.7,16.8,14.3,12.2,14.6,18.3,19.5,35.4,22.7,39.1,49.0,54.5,43.6,54.5,54.5,54.5,54.5,43.6,43.6,43.6,43.4,43.4,54.2,0.0,45.8,75.6,44.5,73.9,74.4,71.4,60.1,47.2,18.8,16.0,16.2,21.7,30.4,54.2,24.4,55.5,26.1,25.6,28.6,39.9,52.8,81.2,84.0,83.8,78.3,69.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2994.6,30.00,36,36,36,76,112,884,1,76.6,72.8,74.1,60.8,60.0,64.6,56.9,69.2,70.1,67.4,62.6,59.5,52.4,54.4,53.0,54.7,54.8,51.5,52.9,50.1,59.8,54.0,42.0,42.1,45.0,1.265,1.240,1.110,39.431,13.802,39.626,65.750,9.098,88.173,3.559,4.482,2.966,5.157,5.226,4.357,3.806,4.043,2.481,2.227,2.055,2.561,3.346,50.033,17.116,77.247,84.562,1996.4,2994.6,5327.8,5452.7,5202.9,5445.4,76.9,12.4,16.4,76.9,76.6,No,No,No,12.471,3.599,5.5,43.8,50.1,30,45,76,41,43,1.344,3.324,11.952,5.040,1.308,1.164,2.004,3.336,3.096,3.072,1493,708,Yes,42.0,45.0,1.309,11.688,46.062,6.000,66.750,76.125,42.0,45.0,1.238,11.703,13.562,1.375,19.500,18.750,16.9,46.2,1.350,1.350,1.800,1.800,0.990,5.040,1.250,No,No,No,43.0,1.350,1.350,1.800,1.800,1.005,4.970,1.250,No,No,No,46,99.0,100.0,No,No,38395,49670,35,100.0,100.0,No,No,1563,5460,0.0,0.0,0.0,0.000,0.224,83307,378801,0.0,0.0,0.0,0.000,0.000,433,5,62.0,74.0,58.9,75.0,58.1,58.1,57.1,69.2,73.8,66.9,66.3,65.4,67.8,75.0,0.809,1.352,1.010,0.804,1277,145.135,18.857,38.597,14.890,253.000,82.000,86.000,117.652,25.573,38.343,11.972,10.377,211.616,254.095,343.541,211.155,238.500,286.200,2616.2,2455.0,2625.3,2487.0,1500.0,2451.6,2457.0,2450.1,2453.1,2447.8,2442.1,2459.4,2423.2,2428.5,2421.8,2424.7,2419.5,2413.8,2430.9,2450.0,99.0,96.0,16.0,15.3,15.3,88.5,57.5,46.3,57.8,68.2,68.5,51.2,50.5,50.5,29.3,10926,426,16.0,110419,0.0,54.8,0.720,47.000,16.000,16.000,600.0,3000.0,1200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16.0,37,No,No,No,97.9,72.8,10.22,0.64,6.60,10.22,0.00,0,0,0.000,0.000,189393,6100,0.000,0.000,0,0.0,
2025-06-05 20:14:11.54703Z,34655,9959,77.6,19996,11817,62.8,0.2,1.299,1.295,1.300,1.295,1.295,1.300,1.300,1.300,1.300,1.300,1.300,1.300,1.300,4976.4,5440.2,5440.2,5440.2,5440.2,5440.2,5440.2,5415.2,4332.2,4332.2,4332.2,4332.2,4332.2,99.8,1506.0,3351.7,2132.5,1127.0,1756.4,1687.3,3170.5,3288.8,2028.7,2195.9,2320.1,2251.5,941.0,1138.4,1258.8,684.2,815.7,664.4,488.8,413.2,523.2,797.3,892.6,1218.7,997.9,1506.0,26.7,36.5,39.3,21.6,35.1,29.5,57.6,59.2,35.2,38.9,43.0,44.2,17.5,20.2,23.2,12.1,15.0,12.3,9.5,7.3,9.9,14.5,17.0,22.6,18.6,59.2,26.7,38.7,52.6,56.7,29.8,47.1,44.8,85.5,88.8,53.9,57.7,63.8,60.6,24.5,29.5,33.5,18.1,21.4,17.5,13.5,10.8,13.5,20.9,24.2,33.0,27.6,38.7,49.9,54.5,54.5,54.5,54.5,54.5,54.5,54.2,43.4,43.4,43.4,43.4,43.4,0.0,48.5,66.0,50.5,80.3,85.9,73.2,57.7,39.8,25.0,19.6,15.4,29.3,38.6,51.5,34.0,49.5,19.7,14.1,26.8,42.3,60.2,75.0,80.4,84.6,70.7,61.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2994.6,30.00,36,36,36,76,112,884,1,76.8,74.1,76.0,59.4,60.1,63.8,57.6,70.6,70.3,69.1,62.1,56.6,53.0,54.4,52.9,55.6,55.5,51.4,52.9,49.9,59.8,53.9,42.0,42.1,45.0,1.267,1.240,1.110,40.352,13.791,40.209,69.250,9.096,87.078,3.522,4.264,3.178,5.198,5.085,4.699,3.484,3.474,2.569,2.235,1.997,2.761,3.323,51.213,17.100,78.409,85.251,1996.4,2994.6,5363.2,5448.0,5278.4,5440.3,77.5,12.6,17.3,77.5,78.0,No,No,No,12.858,3.789,5.8,43.8,50.1,30,45,76,41,43,1.344,3.324,11.952,5.040,1.308,1.164,2.004,3.336,3.096,3.072,1493,708,Yes,42.0,46.0,1.293,11.688,41.688,4.000,45.000,39.500,42.0,45.0,1.234,11.828,13.750,1.375,16.625,16.625,16.9,46.0,1.350,1.350,1.470,1.800,1.005,4.690,1.750,No,No,No,43.0,1.350,1.350,1.800,1.800,0.990,5.040,2.375,No,No,No,46,99.0,100.0,No,No,38395,49670,35,100.0,100.0,No,No,1563,5460,0.0,0.0,0.0,0.000,0.000,83307,378801,0.0,0.0,0.0,0.000,0.000,433,5,62.0,74.0,58.9,75.0,58.1,58.1,57.1,69.1,73.6,66.8,66.2,65.4,67.8,75.0,0.810,1.353,1.011,0.804,1277,144.363,18.190,38.141,14.837,253.000,82.000,86.000,116.193,24.749,38.453,11.939,9.922,208.956,250.884,323.712,210.159,238.500,286.200,2619.0,2454.0,2633.0,2487.0,1500.0,2452.0,2457.1,2450.7,2453.3,2448.9,2441.9,2460.3,2430.5,2435.6,2429.3,2431.8,2427.5,2420.5,2438.6,2450.0,99.0,95.5,15.0,14.8,14.8,88.1,56.7,47.0,57.8,68.2,68.5,51.2,50.5,50.5,29.3,10926,426,16.0,110419,0.0,54.8,0.720,57.000,17.000,26.000,600.0,3000.0,1200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16.0,37,No,No,No,97.4,74.9,10.27,1.08,3.77,10.27,0.00,0,0,0.000,0.000,189393,6100,1.164,0.000,0,0.0,
2025-06-05 20:14:11.75503Z,34651,9962,77.6,19990,11824,62.8,0.2,1.221,1.225,1.225,1.220,1.220,1.220,1.220,1.220,1.220,1.220,1.220,1.220,1.220,5085.0,4352.2,4352.2,5440.2,5440.2,5440.2,4352.2,5240.5,5240.5,5240.5,5240.5,5240.5,5440.2,99.8,1449.8,3484.3,1934.8,1161.6,1489.2,2497.3,2400.6,2198.9,3185.8,2340.6,2116.4,1738.1,1390.4,1028.0,1100.7,707.9,640.0,580.0,513.8,550.5,489.6,647.0,704.4,1001.3,893.9,1449.8,27.8,45.0,37.0,25.1,32.2,44.9,45.9,41.1,57.1,45.0,38.7,35.7,29.0,21.2,22.3,15.5,14.0,13.1,11.8,12.4,11.8,14.4,15.2,20.4,18.4,57.1,27.8,37.4,61.9,51.3,30.8,39.8,64.9,66.2,60.4,84.1,64.1,54.5,46.4,37.2,28.0,29.3,18.8,17.0,15.4,13.6,14.7,13.3,17.3,18.6,25.9,23.7,37.4,50.9,43.6,43.6,54.5,54.5,54.5,43.6,52.5,52.5,52.5,52.5,52.5,54.5,0.0,46.5,68.2,49.0,79.7,86.8,74.4,56.5,36.2,21.2,16.7,15.6,21.9,31.3,53.5,31.8,51.0,20.3,13.2,25.6,43.5,63.8,78.8,83.3,84.4,78.1,68.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2994.6,30.00,36,36,36,76,112,884,1,76.8,73.0,81.5,56.9,59.2,63.4,56.6,69.4,71.6,66.5,61.0,55.5,52.2,53.6,52.4,54.0,54.0,51.2,52.8,49.7,59.8,54.1,42.0,42.1,45.0,1.252,1.240,1.110,37.501,13.742,37.702,62.250,9.098,83.465,3.282,4.168,2.850,4.846,5.654,4.080,3.258,3.098,2.300,2.025,1.939,2.313,2.852,47.081,17.039,74.219,81.515,1996.4,2994.6,5298.0,5452.3,5143.6,5449.7,74.1,11.8,15.6,74.1,76.9,No,No,No,11.972,3.439,5.6,43.8,50.1,30,45,76,41,43,1.284,3.324,11.952,5.070,1.308,1.176,2.004,3.336,3.096,3.072,1496,708,Yes,42.0,45.0,1.281,11.781,38.250,4.000,40.750,49.000,43.0,45.0,1.238,11.703,13.125,1.250,17.125,16.500,16.9,46.2,1.350,1.350,1.800,1.800,1.005,4.970,1.250,No,No,No,43.0,1.290,1.350,1.800,1.800,1.005,4.760,2.125,No,No,No,45,99.0,100.0,No,No,38395,49670,36,100.0,100.0,No,No,1563,5460,0.0,0.0,0.0,0.000,0.000,83307,378801,0.0,0.0,0.0,0.000,0.000,433,5,63.0,74.0,58.9,75.0,58.2,58.1,57.1,69.1,73.6,66.8,66.2,65.3,67.8,75.0,0.806,1.352,1.011,0.804,1278,145.314,18.394,37.341,14.878,253.000,82.000,86.000,116.472,24.981,37.576,11.960,9.752,208.442,250.263,343.723,209.961,238.500,286.200,2614.7,2454.0,2622.5,2487.0,1500.0,2449.7,2454.9,2448.1,2451.5,2445.9,2440.0,2457.9,2421.0,2426.2,2419.5,2422.8,2417.3,2411.4,2429.1,2450.0,99.0,92.8,16.0,15.1,15.1,88.0,57.9,45.8,57.8,68.2,68.5,51.3,50.6,50.6,29.3,10926,426,16.0,110419,0.0,54.8,0.720,44.000,16.000,11.000,600.0,3000.0,1200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16.0,37,No,No,No,97.4,74.9,10.27,1.08,3.77,10.27,0.00,0,0,0.000,0.000,189393,6100,0.000,0.000,0,0.0,
